run,packet,e2e_latency_ms
4,106,1.064062
4,107,1.257896
4,108,0.983000
4,109,1.070023
4,110,2.300024
4,111,0.992060
4,112,0.854969
4,113,1.592875
4,114,1.203060
4,115,1.173019
4,116,1.338005
4,117,0.861883
4,118,1.900911
4,119,1.392126
4,120,1.868010
4,121,1.111031
4,122,1.040936
4,123,1.160145
4,124,1.620054
4,125,1.585007
4,126,0.966072
4,127,0.922203
4,128,0.896931
4,129,0.988007
4,130,1.140118
4,131,0.864029
4,132,0.962973
4,133,1.121044
4,134,0.777960
4,135,1.434088
4,136,0.918865
4,137,1.038074
4,138,0.890017
4,139,1.146078
4,140,1.622200
4,141,1.315832
4,142,1.294851
4,143,0.941038
4,144,1.088142
4,145,1.267910
4,146,1.035929
4,147,0.968933
4,148,1.712799
4,149,1.134872
4,150,1.389027
4,151,0.964165
4,152,1.238823
4,153,1.318216
4,154,1.291037
4,155,1.783133
4,156,2.129078
4,157,1.092196
4,158,1.132011
4,159,1.332045
4,160,1.940012
4,161,1.456976
4,162,1.842022
4,163,1.205921
4,164,1.387119
4,165,2.106905
4,166,1.240969
4,167,2.576828
4,168,1.150131
4,169,1.075029
4,170,2.142906
4,171,1.042128
4,172,1.227140
4,173,1.154900
4,174,1.430035
4,175,1.436949
4,176,1.111984
4,177,1.220942
4,178,1.147985
4,179,0.725985
4,180,2.274990
4,181,1.386166
4,182,0.912905
4,183,1.322985
4,184,0.813961
4,185,1.480818
4,186,1.132965
4,187,0.943899
4,188,1.170874
4,189,1.075983
4,190,1.278877
4,191,1.055956
4,192,1.058102
4,193,1.126051
4,194,1.064062
4,195,1.260042
4,196,1.003981
4,197,0.979185
4,198,0.880003
4,199,0.979185
4,200,2.081871
4,201,1.205921
4,202,1.224041
4,203,1.137018
4,204,1.012087
4,205,1.581907
4,206,0.735044
4,207,1.502037
4,208,2.230883
4,209,2.067089
4,210,2.019882
4,211,1.310110
4,212,1.166105
4,213,1.355886
4,214,1.119137
4,215,2.175093
4,216,1.687050
4,217,1.245022
4,218,1.217842
4,219,1.325130
4,220,1.106977
4,221,1.196146
4,222,0.836134
4,223,0.971794
4,224,1.111031
4,225,0.904799
4,226,1.042128
4,227,1.020908
4,228,1.006126
4,229,1.284838
4,230,2.284050
4,231,0.874043
4,232,0.928164
4,233,0.995874
4,234,1.001835
4,235,1.620054
4,236,1.121044
4,237,0.797033
4,238,0.987053
4,239,1.224041
4,240,1.235008
4,241,0.975132
4,242,0.962019
4,243,1.091957
4,244,1.070023
4,245,1.889944
4,246,1.026869
4,247,1.007080
4,248,1.000166
4,249,0.630140
4,250,1.463890
4,251,1.067877
4,252,1.420021
4,253,1.066208
4,254,0.797987
4,255,1.379013
4,256,1.016855
4,257,1.178980
4,258,1.355886
4,259,1.075983
4,260,2.850771
4,261,1.224041
4,262,1.632214
4,263,1.510143
4,264,1.999140
4,265,1.212835
4,266,1.941919
4,267,1.924038
4,268,1.138926
4,269,1.467943
4,270,1.668930
4,271,1.322031
4,272,1.372099
4,273,1.415014
4,274,1.117945
4,275,1.204014
4,276,1.201153
4,277,1.585960
4,278,1.801968
4,279,1.389027
4,280,2.159119
4,281,1.421928
4,282,1.939058
4,283,1.439810
4,284,1.291990
4,285,1.374006
4,286,1.141071
4,287,1.132011
4,288,2.036810
4,289,1.188993
4,290,3.101110
4,291,1.149893
4,292,1.104116
4,293,1.103878
4,294,1.094818
4,295,1.502037
4,296,0.948906
4,297,1.266956
4,298,1.735926
4,299,1.209974
4,300,2.707958
4,301,1.177073
4,302,1.209021
4,303,1.178980
4,304,1.166105
4,305,2.072096
4,306,1.265049
4,307,1.356125
4,308,1.325846
4,309,0.810146
4,310,2.150059
4,311,1.282930
4,312,1.269817
4,313,1.213789
4,314,1.430988
4,315,1.678944
4,316,0.921965
4,317,1.240969
4,318,1.019955
4,319,1.127958
4,320,1.922846
4,321,1.111031
4,322,1.214027
4,323,0.956059
4,324,1.791000
4,325,1.348972
4,326,1.087904
4,327,0.931025
4,328,0.867128
4,329,1.099110
4,330,1.387835
4,331,1.064062
4,332,0.741959
4,333,1.054049
4,334,0.844002
4,335,1.853943
4,336,1.188993
4,337,0.915766
4,338,0.921011
4,339,0.976086
4,340,1.849174
4,341,1.106024
4,342,0.967026
4,343,0.862837
4,344,0.905037
4,345,1.183033
4,346,0.850201
4,347,1.204967
4,348,1.205921
4,349,2.335072
4,350,1.993179
4,351,1.170874
4,352,1.353025
4,353,1.240015
4,354,1.104832
4,355,1.785994
4,356,1.978159
4,357,1.250982
4,358,1.018763
4,359,1.243114
4,360,2.331018
4,361,1.447916
4,362,2.124071
4,363,1.127005
4,364,2.228975
4,365,1.285076
4,366,1.037836
4,367,1.246929
4,368,1.343966
4,369,1.432896
4,370,1.986027
4,371,0.972033
4,372,1.322031
4,373,1.305103
4,374,1.456976
4,375,1.029015
4,376,1.026869
4,377,1.082182
4,378,1.136065
4,379,1.291990
4,380,2.305984
4,381,1.332998
4,382,2.120018
4,383,1.302004
4,384,1.614094
4,385,1.273870
4,386,0.989914
4,387,1.002073
4,388,1.181126
4,389,0.849009
4,390,3.285885
4,391,0.837088
4,392,1.013994
4,393,1.435995
4,394,1.085997
4,395,1.395941
4,396,0.963926
4,397,1.318216
4,398,1.938105
4,399,1.632929
4,400,1.462936
4,401,2.638817
4,402,0.956059
4,403,1.048088
4,404,0.940084
4,405,1.451015
4,406,1.060963
4,407,0.638008
4,408,1.218081
4,409,1.162052
4,410,1.393080
4,411,0.845909
4,412,0.905991
4,413,1.054049
4,414,1.596928
4,415,1.500130
4,416,1.593113
4,417,1.339197
4,418,1.887083
4,419,1.563787
4,420,0.852108
4,421,1.444101
4,422,0.950098
4,423,1.046896
4,424,0.933886
4,425,1.666069
4,426,1.032114
4,427,1.505136
4,428,2.090931
4,429,0.898123
4,430,2.092838
4,431,1.136065
4,432,0.746012
4,433,1.423836
4,434,0.978947
4,435,1.348019
4,436,1.050949
4,437,1.234055
4,438,1.170158
4,439,0.869989
4,440,1.294851
4,441,1.244068
4,442,1.417875
4,443,1.125097
4,444,1.363039
4,445,1.687050
4,446,1.377106
4,447,1.237154
4,448,0.961065
4,449,1.111031
4,450,1.482964
4,451,1.225948
4,452,0.959873
4,453,1.569033
4,454,1.029968
4,455,1.452923
4,456,3.270149
4,457,1.019001
4,458,1.297951
4,459,1.405001
4,460,1.214027
4,461,0.664949
4,462,1.041174
4,463,1.182079
4,464,1.261950
4,465,1.276016
4,466,0.806093
4,467,1.138926
4,468,2.037048
4,469,1.754045
4,470,1.857042
4,471,1.338005
4,472,1.238108
4,473,1.368999
4,474,1.288891
4,475,2.021790
4,476,1.228094
4,477,1.323938
4,478,1.966000
4,479,1.481056
4,480,1.320839
4,481,1.229048
4,482,1.981020
4,483,1.427889
4,484,1.173973
4,485,1.760960
4,486,1.085997
4,487,0.710011
4,488,2.087831
4,489,1.185179
4,490,1.322031
4,491,1.235008
4,492,0.785112
4,493,1.064062
4,494,1.236916
4,495,1.876116
4,496,1.059055
4,497,0.994921
4,498,1.320124
4,499,1.415968
4,500,2.191067
4,501,1.188040
4,502,0.980854
4,503,1.358986
4,504,0.926018
4,505,1.583815
4,506,1.354933
4,507,1.196146
4,508,1.024008
4,509,1.348019
4,510,1.948118
4,511,1.277208
4,512,1.401186
4,513,1.151085
4,514,0.758886
4,515,1.739025
4,516,1.018047
4,517,1.188040
4,518,1.614809
4,519,1.329899
4,520,1.790047
4,521,1.019955
4,522,0.876188
4,523,1.374960
4,524,1.384974
4,525,1.698971
4,526,1.389027
4,527,1.399040
4,528,0.530958
4,529,1.194954
4,530,2.867937
4,531,1.224041
4,532,0.925779
4,533,1.153946
4,534,1.010895
4,535,1.416922
4,536,1.044035
4,537,1.024008
4,538,0.916004
4,539,1.122952
4,540,1.329899
4,541,0.992060
4,542,1.354933
4,543,1.250982
4,544,1.106024
4,545,2.273083
4,546,0.997066
4,547,0.988960
4,548,0.730991
4,549,0.741959
4,550,1.488924
4,551,0.820160
4,552,0.703096
4,553,1.214981
4,554,0.974894
4,555,1.563072
4,556,1.828909
4,557,1.178026
4,558,1.321077
4,559,0.978947
4,560,1.896143
4,561,1.075983
4,562,1.549959
4,563,1.433849
4,564,1.016855
4,565,1.605988
4,566,1.065969
4,567,2.640009
4,568,1.200914
4,569,2.199888
4,570,2.445936
4,571,1.487970
4,572,1.885891
4,573,1.346111
4,574,1.382828
4,575,1.530886
4,576,1.044035
4,577,1.499891
4,578,1.677990
4,579,1.067162
4,580,1.292944
4,581,1.075983
4,582,1.253128
4,583,1.271009
4,584,1.448154
4,585,2.655029
4,586,0.915051
4,587,0.918150
4,588,1.356840
4,589,1.111984
4,590,2.362967
4,591,1.319170
4,592,0.770092
4,593,0.977993
4,594,1.232862
4,595,1.585960
4,596,1.339912
4,597,1.240015
4,598,0.927210
4,599,1.410007
4,600,2.209902
4,601,1.326084
4,602,1.685858
4,603,1.066923
4,604,1.824856
4,605,1.512051
4,606,1.398087
4,607,1.579046
4,608,0.979900
4,609,1.275063
4,610,2.053976
4,611,0.869989
4,612,2.025127
4,613,1.152992
4,614,2.098799
4,615,2.276182
4,616,1.005888
4,617,0.972033
4,618,1.647949
4,619,1.282930
4,620,2.356052
4,621,1.533031
4,622,1.754999
4,623,1.949072
4,624,2.701998
4,625,1.641989
4,626,1.060009
4,627,1.090050
4,628,1.459122
4,629,1.005888
4,630,1.343012
4,631,1.272202
4,632,1.518011
4,633,0.916958
4,634,1.284838
4,635,1.772165
4,636,1.281977
4,637,1.003981
4,638,1.163006
4,639,1.040936
4,640,1.633167
4,641,0.991106
4,642,1.320839
4,643,1.163006
4,644,1.029015
4,645,1.143932
4,646,0.878096
4,647,0.983000
4,648,1.100063
4,649,0.838041
4,650,2.834082
4,651,0.958920
4,652,1.074076
4,653,1.521111
4,654,1.373053
4,655,1.046896
4,656,2.319098
4,657,1.128912
4,658,1.784086
4,659,0.961781
4,660,2.420187
4,661,1.363039
4,662,1.289845
4,663,1.042128
4,664,1.278877
4,665,1.976967
4,666,1.208067
4,667,2.427101
4,668,1.157999
4,669,1.597881
4,670,0.790119
4,671,1.285076
4,672,1.790047
4,673,1.184940
4,674,1.565933
4,675,1.307011
4,676,1.390934
4,677,1.889944
4,678,1.823187
4,679,1.322985
4,680,2.105951
4,681,1.672983
4,682,1.447916
4,683,1.060009
4,684,1.058817
4,685,2.212048
4,686,1.045942
4,687,0.910044
4,688,0.972033
4,689,1.430988
4,690,0.652075
4,691,1.445055
4,692,1.103878
4,693,1.526833
4,694,1.421928
4,695,1.616001
4,696,1.300097
4,697,1.194000
4,698,1.006842
4,699,1.118898
4,700,2.591133
4,701,1.051903
4,702,1.219034
4,703,1.243830
4,704,1.244068
4,705,0.929832
4,706,1.200199
4,707,0.814199
4,708,1.295805
4,709,1.037121
4,710,1.385212
4,711,0.996113
4,712,1.198053
4,713,1.379013
4,714,1.354933
4,715,0.936985
4,716,0.981092
4,717,1.595974
4,718,1.154900
4,719,0.997066
4,720,1.426935
4,721,1.265049
4,722,1.091003
4,723,1.616001
4,724,1.034021
4,725,1.454115
4,726,0.958920
4,727,0.848055
4,728,0.806093
4,729,0.954866
4,730,1.121044
4,731,1.636982
4,732,1.775980
4,733,1.658916
4,734,2.856970
4,735,2.434015
4,736,1.720905
4,737,1.331806
4,738,1.214981
4,739,1.066923
4,740,1.327038
4,741,1.148224
4,742,1.658916
4,743,1.348019
4,744,1.750946
4,745,1.113892
4,746,1.197100
4,747,1.075983
4,748,1.178980
4,749,1.365900
4,750,1.537085
4,751,1.291037
4,752,1.915932
4,753,3.618002
4,754,1.329184
4,755,1.430035
4,756,1.927137
4,757,1.897097
4,758,1.624107
4,759,1.487970
4,760,1.739979
4,761,1.248121
4,762,1.709938
4,763,1.253128
4,764,1.384974
4,765,1.235962
4,766,1.634121
4,767,2.182007
4,768,1.518965
4,769,1.465797
4,770,1.842976
4,771,1.515150
4,772,1.883030
4,773,1.514912
4,774,1.334906
4,775,1.852036
4,776,1.492023
4,777,1.407146
4,778,1.352787
4,779,1.477003
4,780,1.890182
4,781,1.589060
4,782,1.770020
4,783,1.353025
4,784,1.639128
4,785,1.317024
4,786,1.273870
4,787,1.295805
4,788,1.722813
4,789,1.490831
4,790,1.641989
4,791,1.044989
4,792,1.152039
4,793,1.052856
4,794,1.338005
4,795,1.358986
4,796,1.400948
4,797,1.090050
4,798,1.539946
4,799,1.067162
4,800,2.258062
4,801,1.631021
4,802,1.403093
4,803,1.079082
4,804,1.244068
4,805,1.367092
4,806,1.587868
4,807,1.514912
4,808,1.707077
4,809,1.570940
4,810,1.668215
4,811,1.029015
4,812,1.788139
4,813,1.165152
4,814,1.664162
4,815,1.285076
4,816,1.742125
4,817,1.346111
4,818,1.798868
4,819,1.407146
4,820,2.139091
4,821,1.396894
4,822,1.257896
4,823,1.595020
4,824,1.772881
4,825,1.505136
4,826,1.505136
4,827,1.046896
4,828,1.311779
4,829,1.667023
4,830,1.691818
4,831,1.324892
4,832,2.668142
4,833,1.478910
4,834,1.676083
4,835,1.907110
4,836,1.523972
4,837,1.250029
4,838,1.825809
4,839,1.364946
4,840,1.785040
4,841,1.392126
4,842,1.669168
4,843,1.596928
4,844,1.671791
4,845,1.151085
4,846,1.722097
4,847,1.596928
4,848,1.410007
4,849,1.209021
4,850,1.761913
4,851,1.250029
4,852,1.961946
4,853,1.305819
4,854,1.586199
4,855,1.621962
4,856,1.724005
4,857,1.415968
4,858,1.405954
4,859,1.477957
4,860,1.718998
4,861,1.266003
4,862,1.708031
4,863,1.275778
4,864,1.230955
4,865,1.178026
4,866,1.270056
4,867,2.353907
4,868,1.739025
4,869,1.806021
4,870,1.209021
4,871,1.256943
4,872,1.935959
4,873,1.326084
4,874,1.925945
4,875,2.002001
4,876,1.081944
4,877,1.477003
4,878,1.623869
4,879,1.274824
4,880,1.694918
4,881,1.320839
4,882,1.781940
4,883,1.028061
4,884,1.234055
4,885,1.773119
4,886,1.703978
4,887,1.094103
4,888,1.225948
4,889,1.260042
4,890,1.992941
4,891,1.055956
4,892,1.822948
4,893,1.166105
4,894,1.874924
4,895,1.182079
4,896,1.658916
4,897,0.981092
4,898,1.151085
4,899,1.041889
4,900,1.295090
4,901,1.177073
4,902,1.784086
4,903,1.249075
4,904,1.573086
4,905,1.024008
4,906,1.335144
4,907,1.239061
4,908,1.828909
4,909,1.390934
4,910,1.665831
4,911,1.257181
4,912,1.415014
4,913,1.431942
4,914,1.206875
4,915,1.219034
4,916,1.707077
4,917,1.280785
4,918,1.411915
4,919,1.361132
4,920,1.276016
4,921,1.254082
4,922,1.200914
4,923,0.932932
4,924,1.628876
4,925,1.170874
4,926,1.477003
4,927,1.110077
4,928,1.337051
4,929,0.998020
4,930,1.433134
4,931,1.294136
4,932,1.483202
4,933,0.938892
4,934,1.278877
4,935,0.968933
4,936,1.824141
4,937,1.230001
4,938,0.977039
4,939,0.964880
4,940,1.184940
4,941,1.228094
4,942,1.827955
4,943,1.627207
4,944,1.858950
4,945,1.471043
4,946,1.430988
4,947,1.358032
4,948,1.613855
4,949,1.351118
4,950,1.723051
4,951,1.571178
4,952,1.738071
4,953,1.185894
4,954,1.991034
4,955,1.343012
4,956,1.569033
4,957,1.813889
4,958,1.693964
4,959,1.493931
4,960,1.819849
4,961,1.199007
4,962,1.461983
4,963,1.047134
4,964,1.638174
4,965,1.177073
4,966,1.372099
4,967,2.424955
4,968,1.648903
4,969,1.657963
4,970,1.914978
4,971,1.512051
4,972,2.083063
4,973,1.069069
4,974,1.616001
4,975,1.211166
4,976,1.231909
4,977,1.502991
4,978,1.271963
4,979,1.178980
4,980,1.728058
4,981,1.545906
4,982,1.912117
4,983,1.333952
4,984,1.862049
4,985,1.531124
4,986,1.298904
4,987,1.034021
4,988,1.010180
4,989,1.467943
4,990,1.471996
4,991,1.260996
4,992,1.728058
4,993,1.322031
4,994,1.589060
4,995,1.305819
4,996,1.232862
4,997,1.099110
4,998,1.323938
4,999,1.217127
4,1000,2.060175
5,1,2.021074
5,2,4.767895
5,3,3.301859
5,4,1.936913
5,5,1.527071
5,6,2.398968
5,7,1.987934
5,8,2.199173
5,9,2.821922
5,10,1.928091
5,11,1.802921
5,12,1.643896
5,13,1.398087
5,14,1.616001
5,15,1.314878
5,16,2.151012
5,17,0.931025
5,18,1.275063
5,19,1.321077
5,20,1.557112
5,21,1.044989
5,22,0.926018
5,23,1.380920
5,24,1.060009
5,25,1.172066
5,26,1.274109
5,27,1.084805
5,28,1.087904
5,29,1.215935
5,30,1.075029
5,31,1.395941
5,32,1.345158
5,33,1.082897
5,34,1.188993
5,35,1.127005
5,36,1.314163
5,37,1.075983
5,38,1.054049
5,39,0.795126
5,40,0.844002
5,41,0.900984
5,42,1.214027
5,43,0.781775
5,44,1.036882
5,45,1.224995
5,46,1.128912
5,47,0.969887
5,48,1.415968
5,49,0.997066
5,50,0.905037
5,51,1.295090
5,52,1.086950
5,53,0.821114
5,54,0.984907
5,55,1.322031
5,56,1.961946
5,57,1.304865
5,58,0.946045
5,59,1.080990
5,60,0.963926
5,61,1.603127
5,62,0.787973
5,63,1.065016
5,64,0.985861
5,65,1.086950
5,66,1.502991
5,67,1.193047
5,68,0.939846
5,69,1.191139
5,70,1.031876
5,71,1.208067
5,72,0.899076
5,73,1.059055
5,74,1.179934
5,75,1.168966
5,76,1.587152
5,77,0.767946
5,78,1.887083
5,79,1.697779
5,80,1.209021
5,81,1.598835
5,82,1.229048
5,83,1.399994
5,84,1.230955
5,85,1.523972
5,86,1.494884
5,87,1.610041
5,88,1.016855
5,89,1.075029
5,90,1.165152
5,91,1.287937
5,92,1.034021
5,93,1.320839
5,94,1.235008
5,95,1.425028
5,96,2.299070
5,97,1.188040
5,98,1.537085
5,99,0.983953
5,100,1.482964
5,101,1.100063
5,102,2.099037
5,103,1.516104
5,104,1.336813
5,105,1.270056
5,106,1.429081
5,107,1.273155
5,108,1.451969
5,109,1.125097
5,110,1.189947
5,111,1.016140
5,112,1.173973
5,113,1.291990
5,114,1.276016
5,115,0.955105
5,116,1.032829
5,117,1.441956
5,118,1.392126
5,119,1.280785
5,120,0.983953
5,121,1.220942
5,122,1.342058
5,123,1.254797
5,124,1.140118
5,125,1.317978
5,126,1.160860
5,127,1.090050
5,128,0.932217
5,129,1.087904
5,130,1.181126
5,131,1.369953
5,132,1.138926
5,133,1.077890
5,134,0.993967
5,135,1.300097
5,136,1.148939
5,137,0.709057
5,138,1.101971
5,139,0.550985
5,140,0.884056
5,141,1.537800
5,142,0.888109
5,143,1.080036
5,144,0.919819
5,145,1.137018
5,146,1.411915
5,147,1.115084
5,148,1.275063
5,149,0.905991
5,150,1.265049
5,151,1.325846
5,152,1.248121
5,153,1.197100
5,154,1.271963
5,155,0.903130
5,156,0.596046
5,157,0.950813
5,158,1.075983
5,159,1.129150
5,160,1.006126
5,161,0.956774
5,162,0.847101
5,163,1.471043
5,164,1.344919
5,165,1.266956
5,166,2.121925
5,167,1.113892
5,168,0.995159
5,169,1.271009
5,170,1.309872
5,171,1.300097
5,172,1.052141
5,173,0.964880
5,174,0.961065
5,175,1.165152
5,176,1.422167
5,177,1.183033
5,178,1.061201
5,179,1.119137
5,180,1.106977
5,181,1.328945
5,182,1.043081
5,183,0.891924
5,184,1.219034
5,185,0.890017
5,186,1.816988
5,187,0.916958
5,188,1.024008
5,189,0.751019
5,190,1.062870
5,191,1.229048
5,192,1.274109
5,193,1.461029
5,194,1.034975
5,195,1.496077
5,196,1.650095
5,197,1.074076
5,198,1.405001
5,199,0.949860
5,200,1.502991
5,201,1.227856
5,202,1.688004
5,203,1.811028
5,204,1.033068
5,205,0.789165
5,206,1.230001
5,207,1.188993
5,208,1.715899
5,209,1.345873
5,210,1.387119
5,211,0.964165
5,212,0.682831
5,213,1.391888
5,214,1.316071
5,215,1.250029
5,216,1.541138
5,217,1.698017
5,218,1.308918
5,219,1.416922
5,220,1.338005
5,221,1.281023
5,222,0.686884
5,223,0.998974
5,224,1.251936
5,225,1.412868
5,226,1.406193
5,227,1.220942
5,228,1.120090
5,229,1.188993
5,230,1.078844
5,231,1.632929
5,232,0.897884
5,233,0.861168
5,234,1.194000
5,235,1.260042
5,236,1.322985
5,237,0.892878
5,238,1.115084
5,239,1.157045
5,240,1.444101
5,241,1.332998
5,242,0.936031
5,243,1.383066
5,244,0.913858
5,245,1.226902
5,246,1.055002
5,247,1.070023
5,248,1.143932
5,249,1.137972
5,250,1.383066
5,251,1.119852
5,252,0.535011
5,253,1.098871
5,254,1.065016
5,255,1.222849
5,256,1.327038
5,257,1.069069
5,258,1.218081
5,259,1.523972
5,260,1.491070
5,261,1.451969
5,262,1.199961
5,263,1.217842
5,264,1.219034
5,265,1.194954
5,266,1.055002
5,267,1.486778
5,268,1.191854
5,269,0.998020
5,270,1.249075
5,271,1.500130
5,272,1.065016
5,273,1.148939
5,274,1.395941
5,275,1.126051
5,276,1.630068
5,277,1.236916
5,278,1.234055
5,279,0.947952
5,280,0.890970
5,281,1.308918
5,282,0.689983
5,283,1.082897
5,284,1.040936
5,285,1.224995
5,286,1.377821
5,287,2.108812
5,288,1.509905
5,289,1.556158
5,290,1.188040
5,291,1.771927
5,292,1.402855
5,293,1.424074
5,294,1.443148
5,295,1.912117
5,296,1.765013
5,297,1.302958
5,298,1.351118
5,299,0.895023
5,300,1.211882
5,301,1.475096
5,302,1.299143
5,303,1.638174
5,304,1.086950
5,305,1.230001
5,306,1.050949
5,307,1.347065
5,308,1.363039
5,309,1.163960
5,310,1.724958
5,311,1.803875
5,312,1.286030
5,313,1.750946
5,314,1.267910
5,315,1.478910
5,316,1.732111
5,317,1.197100
5,318,2.068996
5,319,1.295090
5,320,1.211882
5,321,1.150846
5,322,1.230001
5,323,1.272917
5,324,1.326084
5,325,1.343012
5,326,1.353979
5,327,1.219034
5,328,0.946045
5,329,1.000881
5,330,1.061916
5,331,1.070023
5,332,1.279116
5,333,1.212835
5,334,1.240015
5,335,1.273870
5,336,1.832008
5,337,0.845909
5,338,1.038074
5,339,1.319885
5,340,1.231909
5,341,1.553059
5,342,0.968933
5,343,1.152992
5,344,1.018047
5,345,1.184940
5,346,2.048969
5,347,1.192093
5,348,1.211166
5,349,1.053810
5,350,1.338959
5,351,1.319885
5,352,1.165867
5,353,1.096010
5,354,1.044035
5,355,1.425982
5,356,1.184225
5,357,1.114130
5,358,1.207113
5,359,1.194000
5,360,1.487017
5,361,1.384020
5,362,1.101017
5,363,1.480818
5,364,0.932932
5,365,1.214027
5,366,1.152992
5,367,1.356125
5,368,1.008034
5,369,0.934124
5,370,1.068115
5,371,1.606941
5,372,1.194000
5,373,1.028061
5,374,0.935078
5,375,1.236916
5,376,1.960039
5,377,1.248121
5,378,1.518965
5,379,0.876188
5,380,0.852108
5,381,1.344919
5,382,0.948906
5,383,0.809908
5,384,1.241922
5,385,1.327038
5,386,1.235962
5,387,0.994921
5,388,0.777006
5,389,0.748158
5,390,1.030922
5,391,1.219988
5,392,0.542164
5,393,1.461983
5,394,1.301050
5,395,1.363039
5,396,1.425028
5,397,1.390934
5,398,1.163006
5,399,0.952005
5,400,1.599073
5,401,1.381159
5,402,1.204967
5,403,1.292944
5,404,1.530886
5,405,1.282930
5,406,2.119064
5,407,1.532078
5,408,1.334190
5,409,0.788927
5,410,1.162052
5,411,1.369953
5,412,1.254082
5,413,1.787186
5,414,0.823975
5,415,1.245975
5,416,1.914024
5,417,1.314878
5,418,1.565933
5,419,1.397133
5,420,1.113176
5,421,1.116037
5,422,0.775099
5,423,1.258135
5,424,0.996828
5,425,1.281977
5,426,1.625061
5,427,1.060963
5,428,1.085043
5,429,1.094818
5,430,1.197100
5,431,1.959085
5,432,1.163960
5,433,1.329899
5,434,1.033068
5,435,1.285076
5,436,1.876831
5,437,1.139879
5,438,1.060963
5,439,1.027822
5,440,1.611948
5,441,0.715017
5,442,0.894070
5,443,1.085997
5,444,1.218081
5,445,1.024961
5,446,1.173019
5,447,1.308918
5,448,1.178980
5,449,0.952005
5,450,1.050949
5,451,1.372099
5,452,1.245022
5,453,0.839949
5,454,1.368999
5,455,0.945091
5,456,1.307011
5,457,1.232147
5,458,1.145124
5,459,0.994921
5,460,0.757933
5,461,1.032114
5,462,1.177073
5,463,2.048969
5,464,1.341820
5,465,2.028942
5,466,1.515865
5,467,1.679897
5,468,1.696110
5,469,1.361847
5,470,1.313925
5,471,1.819134
5,472,0.967026
5,473,0.890017
5,474,1.175880
5,475,1.065969
5,476,2.039194
5,477,1.092911
5,478,1.156807
5,479,1.325130
5,480,1.194954
5,481,1.298189
5,482,1.075983
5,483,1.273870
5,484,1.291037
5,485,1.213074
5,486,1.885891
5,487,1.227140
5,488,1.203060
5,489,1.030922
5,490,1.460075
5,491,1.778126
5,492,1.444101
5,493,0.936985
5,494,1.310110
5,495,1.131058
5,496,1.621962
5,497,1.314878
5,498,1.086235
5,499,1.025915
5,500,1.335859
5,501,1.569986
5,502,1.336813
5,503,1.897097
5,504,0.983000
5,505,1.229048
5,506,1.708031
5,507,1.266956
5,508,1.522064
5,509,1.284122
5,510,0.895977
5,511,1.535892
5,512,0.733852
5,513,1.518965
5,514,1.491070
5,515,0.849009
5,516,1.545906
5,517,1.456976
5,518,1.412868
5,519,1.127005
5,520,0.756025
5,521,1.548052
5,522,1.137972
5,523,1.544952
5,524,1.218081
5,525,1.325130
5,526,1.466036
5,527,1.179218
5,528,1.129866
5,529,1.232147
5,530,0.933886
5,531,1.674891
5,532,1.492023
5,533,1.091957
5,534,1.492977
5,535,1.365185
5,536,1.431942
5,537,1.247168
5,538,1.445055
5,539,0.922918
5,540,1.010895
5,541,1.483917
5,542,1.120090
5,543,1.237869
5,544,1.257896
5,545,1.284838
5,546,1.785040
5,547,1.237154
5,548,1.318932
5,549,1.312017
5,550,0.930071
5,551,1.500845
5,552,1.085043
5,553,0.715017
5,554,0.906944
5,555,1.323938
5,556,1.734972
5,557,1.114845
5,558,1.073122
5,559,1.065016
5,560,1.358986
5,561,1.267910
5,562,1.291990
5,563,1.364946
5,564,1.286030
5,565,1.709938
5,566,2.573013
5,567,1.099825
5,568,1.502037
5,569,1.458883
5,570,1.377106
5,571,1.365185
5,572,1.011133
5,573,1.169920
5,574,1.120806
5,575,2.069950
5,576,2.093077
5,577,1.078129
5,578,1.281977
5,579,0.946045
5,580,1.111031
5,581,2.331018
5,582,1.458168
5,583,1.219988
5,584,1.276970
5,585,1.314878
5,586,1.893997
5,587,0.724077
5,588,1.261950
5,589,1.214981
5,590,0.891924
5,591,1.502037
5,592,1.198053
5,593,1.710176
5,594,1.394987
5,595,1.373053
5,596,2.058983
5,597,1.271963
5,598,0.859976
5,599,1.662970
5,600,1.308918
5,601,1.374006
5,602,1.364946
5,603,2.853155
5,604,1.535177
5,605,1.546144
5,606,1.565933
5,607,1.257181
5,608,1.569033
5,609,0.907898
5,610,1.155853
5,611,1.808167
5,612,1.112938
5,613,1.141071
5,614,1.461029
5,615,1.380920
5,616,1.459122
5,617,1.531124
5,618,1.532078
5,619,1.291990
5,620,1.062155
5,621,1.820087
5,622,1.023054
5,623,0.730991
5,624,1.096964
5,625,1.438856
5,626,1.619101
5,627,1.065969
5,628,1.299858
5,629,1.238823
5,630,1.082897
5,631,1.569033
5,632,1.446962
5,633,1.042128
5,634,0.987053
5,635,1.102924
5,636,2.082109
5,637,1.327991
5,638,1.172066
5,639,0.746012
5,640,1.134157
5,641,1.308918
5,642,0.977993
5,643,1.213789
5,644,1.025915
5,645,0.791073
5,646,1.559973
5,647,0.957966
5,648,1.074076
5,649,1.722813
5,650,0.838041
5,651,1.266003
5,652,1.450062
5,653,1.229048
5,654,0.553131
5,655,1.127005
5,656,2.208948
5,657,1.085043
5,658,1.211166
