run,packet,e2e_latency_ms
4,106,1.161814
4,107,2.222061
4,108,1.724005
4,109,1.007795
4,110,1.172066
4,111,1.444817
4,112,1.816988
4,113,1.816034
4,114,1.312971
4,115,1.679897
4,116,1.209021
4,117,1.543999
4,118,1.783133
4,119,1.606941
4,120,1.582146
4,121,1.052141
4,122,1.429796
4,123,1.770973
4,124,1.723051
4,125,1.415014
4,126,1.157999
4,127,1.801014
4,128,1.169920
4,129,1.189947
4,130,1.113176
4,131,1.471996
4,132,1.008987
4,133,1.311064
4,134,1.524925
4,135,1.311064
4,136,1.083851
4,137,1.283169
4,138,1.700878
4,139,1.284838
4,140,1.127005
4,141,1.060963
4,142,2.383947
4,143,1.236916
4,144,0.941992
4,145,1.260996
4,146,1.286030
4,147,2.021074
4,148,1.302958
4,149,2.166986
4,150,1.063824
4,151,1.144886
4,152,2.321005
4,153,1.246929
4,154,1.200914
4,155,1.322031
4,156,1.492023
4,157,1.821041
4,158,1.209974
4,159,1.032829
4,160,1.944065
4,161,1.152039
4,162,1.149893
4,163,1.353979
4,164,1.738071
4,165,1.596928
4,166,1.141071
4,167,1.441956
4,168,1.285076
4,169,1.389980
4,170,1.217842
4,171,1.698017
4,172,1.366854
4,173,1.237869
4,174,1.843929
4,175,1.000166
4,176,2.135992
4,177,1.631975
4,178,0.875235
4,179,1.725197
4,180,1.555920
4,181,1.062155
4,182,1.509905
4,183,1.092911
4,184,1.291990
4,185,1.312017
4,186,1.271963
4,187,1.356840
4,188,1.089096
4,189,1.231909
4,190,1.435995
4,191,1.820087
4,192,1.758099
4,193,1.347780
4,194,1.859903
4,195,1.629114
4,196,1.312017
4,197,1.652002
4,198,1.110077
4,199,1.588821
4,200,1.502037
4,201,1.438141
4,202,2.442837
4,203,1.479864
4,204,1.115799
4,205,1.506090
4,206,1.884222
4,207,1.485109
4,208,1.018047
4,209,0.985861
4,210,1.813173
4,211,1.334906
4,212,2.506971
4,213,1.487017
4,214,1.091003
4,215,2.273083
4,216,2.003908
4,217,1.456976
4,218,1.134872
4,219,1.217127
4,220,1.259804
4,221,1.428843
4,222,1.070023
4,223,1.451969
4,224,1.590967
4,225,1.523972
4,226,1.303911
4,227,1.587868
4,228,1.785040
4,229,1.163006
4,230,1.964808
4,231,1.336098
4,232,0.980139
4,233,1.580000
4,234,1.478195
4,235,0.965834
4,236,1.791000
4,237,1.473904
4,238,1.028061
4,239,1.378059
4,240,1.273155
4,241,1.204967
4,242,1.971960
4,243,1.747131
4,244,1.008034
4,245,0.967026
4,246,1.704931
4,247,1.744986
4,248,1.521111
4,249,1.726151
4,250,1.813173
4,251,1.298189
4,252,1.207113
4,253,1.028061
4,254,1.051903
4,255,0.932932
4,256,1.816034
4,257,1.156807
4,258,1.017094
4,259,1.468897
4,260,1.851082
4,261,1.878023
4,262,0.955820
4,263,1.141071
4,264,2.177954
4,265,1.082897
4,266,2.097130
4,267,1.168013
4,268,1.587152
4,269,1.206875
4,270,0.936985
4,271,1.725912
4,272,2.110958
4,273,1.533985
4,274,0.927925
4,275,1.275063
4,276,2.012014
4,277,1.476049
4,278,1.757145
4,279,1.580954
4,280,1.422882
4,281,1.793146
4,282,1.204014
4,283,1.251936
4,284,2.594948
4,285,1.785994
4,286,1.377106
4,287,1.725912
4,288,1.013994
4,289,1.369953
4,290,2.317905
4,291,2.007008
4,292,22.265911
4,293,11.605024
4,294,1.921892
4,295,2.235889
4,296,1.970053
4,297,1.814127
4,298,1.448870
4,299,1.259804
4,300,0.998020
4,301,1.314878
4,302,2.234936
4,303,1.488924
4,304,1.425982
4,305,2.001047
4,306,1.335859
4,307,1.734018
4,308,1.398087
4,309,1.866102
4,310,1.261950
4,311,1.529932
4,312,1.149893
4,313,1.464128
4,314,1.873970
4,315,1.476049
4,316,1.832962
4,317,1.684904
4,318,1.180172
4,319,1.608849
4,320,1.078129
4,321,1.659870
4,322,1.356840
4,323,1.206160
4,324,2.017975
4,325,1.497030
4,326,1.188040
4,327,1.448870
4,328,1.256943
4,329,1.418829
4,330,1.009941
4,331,0.963211
4,332,1.298904
4,333,1.255035
4,334,1.451969
4,335,1.461029
4,336,1.631021
4,337,1.526117
4,338,1.318932
4,339,1.337051
4,340,1.628876
4,341,1.124144
4,342,2.141953
4,343,1.269817
4,344,1.314878
4,345,1.147985
4,346,1.278162
4,347,1.502037
4,348,1.667023
4,349,1.485109
4,350,1.573086
4,351,1.256943
4,352,1.382113
4,353,1.714945
4,354,1.542091
4,355,1.376867
4,356,1.657009
4,357,1.415968
4,358,1.769066
4,359,1.480103
4,360,1.566172
4,361,1.458168
4,362,1.245022
4,363,1.605034
4,364,1.007080
4,365,1.540899
4,366,1.387119
4,367,1.610994
4,368,1.247883
4,369,1.025200
4,370,1.733065
4,371,1.101971
4,372,1.414061
4,373,1.558065
4,374,1.323938
4,375,1.423120
4,376,1.420021
4,377,0.936031
4,378,2.109051
4,379,1.686811
4,380,1.075983
4,381,1.463890
4,382,2.089024
4,383,1.351118
4,384,2.350807
4,385,1.414061
4,386,2.130032
4,387,2.380848
4,388,1.118898
4,389,1.298904
4,390,1.328945
4,391,2.443075
4,392,1.979828
4,393,1.055956
4,394,1.272202
4,395,1.315117
4,396,1.578093
4,397,1.326084
4,398,1.293182
4,399,1.048088
4,400,2.032995
4,401,2.149820
4,402,1.591921
4,403,1.685858
4,404,2.164841
4,405,1.646996
4,406,1.971006
4,407,1.569986
4,408,0.948906
4,409,1.664162
4,410,1.168013
4,411,1.451015
4,412,2.405882
4,413,0.999928
4,414,2.490997
4,415,1.304865
4,416,1.200914
4,417,1.340151
4,418,1.857996
4,419,1.618862
4,420,0.974894
4,421,0.831127
4,422,1.466990
4,423,1.482964
4,424,1.404047
4,425,1.010895
4,426,1.662016
4,427,1.272917
4,428,1.114845
4,429,1.406908
4,430,0.847816
4,431,1.331806
4,432,1.350880
4,433,1.406908
4,434,1.842976
4,435,1.313925
4,436,1.780987
4,437,1.663208
4,438,2.130985
4,439,1.417875
4,440,1.207113
4,441,1.282930
4,442,2.198935
4,443,1.176834
4,444,1.395941
4,445,1.139879
4,446,1.018047
4,447,2.043009
4,448,1.215935
4,449,1.420021
4,450,1.371861
4,451,1.501083
4,452,1.188993
4,453,1.175165
4,454,1.181126
4,455,1.603842
4,456,1.559019
4,457,1.477957
4,458,1.101971
4,459,1.063108
4,460,2.122879
4,461,1.473904
4,462,1.401901
4,463,2.140999
4,464,1.933098
4,465,1.208067
4,466,1.088858
4,467,1.247168
4,468,1.935005
4,469,1.399994
4,470,1.046896
4,471,1.448870
4,472,2.147913
4,473,1.070023
4,474,1.824856
4,475,1.421213
4,476,1.070023
4,477,1.590014
4,478,1.137972
4,479,1.383066
4,480,1.146078
4,481,1.441956
4,482,1.134872
4,483,1.479864
4,484,2.534151
4,485,1.871824
4,486,1.287937
4,487,2.171993
4,488,1.360893
4,489,1.371861
4,490,1.722813
4,491,1.302958
4,492,1.182079
4,493,2.480030
4,494,1.312971
4,495,1.349926
4,496,1.084089
4,497,1.893044
4,498,1.667023
4,499,1.574993
4,500,1.048088
4,501,1.682043
4,502,1.835108
4,503,1.562119
4,504,1.811028
4,505,1.492977
4,506,1.206875
4,507,1.299143
4,508,1.145124
4,509,0.842094
4,510,1.233101
4,511,1.127958
4,512,1.201153
4,513,1.110077
4,514,1.144171
4,515,1.179934
4,516,1.249075
4,517,1.017094
4,518,1.745939
4,519,1.093864
4,520,2.357006
4,521,1.295090
4,522,1.240969
4,523,1.651049
4,524,1.684904
4,525,0.972033
4,526,1.398087
4,527,1.497030
4,528,1.341105
4,529,2.466917
4,530,1.573801
4,531,1.348972
4,532,1.316071
4,533,1.325846
4,534,1.773834
4,535,1.281977
4,536,1.379013
4,537,1.138926
4,538,1.528025
4,539,1.285076
4,540,1.250029
4,541,1.466036
4,542,1.611948
4,543,1.255035
4,544,1.474142
4,545,1.320124
4,546,1.697063
4,547,1.220942
4,548,1.311064
4,549,1.119137
4,550,1.214981
4,551,1.134157
4,552,1.727819
4,553,1.513958
4,554,2.256870
4,555,1.219988
4,556,1.702785
4,557,1.277924
4,558,1.222134
4,559,1.154900
4,560,2.031088
4,561,1.208067
4,562,1.574039
4,563,1.547813
4,564,1.171112
4,565,1.067877
4,566,1.467228
4,567,1.162052
4,568,1.312971
4,569,1.269102
4,570,1.055002
4,571,1.450062
4,572,1.463890
4,573,1.125097
4,574,1.286983
4,575,1.021862
4,576,1.286983
4,577,1.185894
4,578,1.260042
4,579,1.368999
4,580,1.595020
4,581,1.239061
4,582,2.061844
4,583,1.199007
4,584,2.059937
4,585,1.717806
4,586,1.754999
4,587,1.700878
4,588,1.556873
4,589,1.349926
4,590,1.021147
4,591,1.348019
4,592,2.012968
4,593,1.324892
4,594,1.614094
4,595,1.233816
4,596,1.888990
4,597,1.225948
4,598,1.406908
4,599,2.256155
4,600,1.675129
4,601,1.541853
4,602,2.084017
4,603,1.495123
4,604,1.534939
4,605,1.511812
4,606,1.766920
4,607,1.389027
4,608,1.480103
4,609,1.462936
4,610,1.755953
4,611,1.312971
4,612,1.187086
4,613,1.518011
4,614,1.425028
4,615,1.155853
4,616,1.713037
4,617,1.214981
4,618,1.697063
4,619,1.183987
4,620,1.479149
4,621,1.498938
4,622,2.017021
4,623,1.254082
4,624,1.968861
4,625,1.232862
4,626,1.904011
4,627,1.133204
4,628,1.527071
4,629,1.159191
4,630,1.670837
4,631,1.408100
4,632,1.086950
4,633,2.017975
4,634,1.694918
4,635,1.203060
4,636,1.332998
4,637,1.296997
4,638,1.288891
4,639,1.128912
4,640,1.180172
4,641,1.100063
4,642,1.761913
4,643,1.345873
4,644,2.005100
4,645,1.127958
4,646,1.320124
4,647,1.180887
4,648,1.598120
4,649,1.147985
4,650,1.549006
4,651,1.264095
4,652,1.422882
4,653,1.529932
4,654,1.868010
4,655,1.268148
4,656,2.016068
4,657,1.538992
4,658,1.456976
4,659,1.082897
4,660,2.490044
4,661,1.216888
4,662,1.190901
4,663,1.667976
4,664,1.616955
4,665,1.135111
4,666,1.362801
4,667,1.240969
4,668,1.866102
4,669,1.261950
4,670,1.183987
4,671,1.118898
4,672,2.085209
4,673,1.203060
4,674,1.276016
4,675,1.132011
4,676,1.188993
4,677,1.524210
4,678,1.211166
4,679,1.586914
4,680,1.706123
4,681,1.410007
4,682,1.239061
4,683,1.672983
4,684,2.161980
4,685,1.291990
4,686,1.991987
4,687,1.332998
4,688,1.422882
4,689,1.334190
4,690,0.931978
4,691,1.358032
4,692,1.991987
4,693,1.254082
4,694,1.589060
4,695,1.291990
4,696,1.652002
4,697,1.458168
4,698,1.266003
4,699,1.312017
4,700,1.721144
4,701,1.308918
4,702,1.760960
4,703,1.317024
4,704,2.140999
4,705,1.204967
4,706,1.944065
4,707,1.560211
4,708,1.077890
4,709,1.360178
4,710,1.055956
4,711,1.462936
4,712,1.245975
4,713,1.112938
4,714,1.821995
4,715,1.116991
4,716,1.744986
4,717,1.152992
4,718,1.718044
4,719,1.263142
4,720,1.674175
4,721,1.055002
4,722,1.448870
4,723,1.312017
4,724,2.118111
4,725,1.239061
4,726,1.311064
4,727,1.213074
4,728,1.646042
4,729,1.567125
4,730,1.410007
4,731,1.235008
4,732,1.313925
4,733,1.290083
4,734,1.658916
4,735,1.157045
4,736,1.720905
4,737,1.207113
4,738,2.009869
4,739,1.225948
4,740,1.108170
4,741,1.653910
4,742,1.385927
4,743,1.237869
4,744,1.351833
4,745,1.492023
4,746,1.607895
4,747,1.288891
4,748,1.183033
4,749,1.671076
4,750,1.523018
4,751,1.334906
4,752,1.196146
4,753,1.662016
4,754,1.788855
4,755,1.259089
4,756,1.578093
4,757,1.345873
4,758,1.568079
4,759,1.565933
4,760,1.240015
4,761,1.616001
4,762,1.678944
4,763,1.311064
4,764,1.635075
4,765,1.070023
4,766,1.889944
4,767,1.271963
4,768,1.328945
4,769,1.229048
4,770,1.127005
4,771,1.252890
4,772,1.104116
4,773,1.374960
4,774,1.102924
4,775,1.072884
4,776,1.134872
4,777,1.290083
4,778,1.309872
4,779,1.874924
4,780,1.141071
4,781,1.265049
4,782,1.294851
4,783,1.425982
4,784,2.449989
4,785,1.411915
4,786,1.550913
4,787,2.032042
4,788,1.424074
4,789,1.255989
4,790,1.863003
4,791,1.271009
4,792,1.208067
4,793,1.330137
4,794,2.033949
4,795,1.309156
4,796,1.550913
4,797,1.207829
4,798,1.914024
4,799,1.649857
4,800,1.363039
4,801,1.285076
4,802,1.692057
4,803,1.497984
4,804,2.254009
4,805,1.093864
4,806,1.392841
4,807,1.027822
4,808,2.121925
4,809,1.147985
4,810,1.356125
4,811,1.586914
4,812,1.384974
4,813,1.599789
4,814,1.277924
4,815,1.208067
4,816,1.178980
4,817,1.487017
4,818,1.268864
4,819,1.049042
4,820,0.895977
4,821,1.791000
4,822,1.258850
4,823,1.286983
4,824,1.713991
4,825,1.178980
4,826,1.600981
4,827,1.106977
4,828,1.862049
4,829,1.720905
4,830,1.055002
4,831,1.253843
4,832,1.720905
4,833,1.460075
4,834,2.222061
4,835,1.391172
4,836,1.853943
4,837,1.372099
4,838,2.285004
4,839,1.354218
4,840,1.589060
4,841,1.441002
4,842,1.863956
4,843,1.420021
4,844,1.518011
4,845,1.262903
4,846,1.885891
4,847,1.367092
4,848,1.549959
4,849,1.373053
4,850,2.189159
4,851,1.348019
4,852,1.549959
4,853,1.332045
4,854,1.704216
4,855,1.396179
4,856,1.803160
4,857,1.618147
4,858,1.511097
4,859,1.743793
4,860,2.094030
4,861,1.460075
4,862,1.525879
4,863,1.379967
4,864,1.818180
4,865,1.229048
4,866,2.006054
4,867,1.219034
4,868,1.651049
4,869,1.211166
4,870,1.519918
4,871,1.193047
4,872,1.118183
4,873,1.541853
4,874,1.306057
4,875,1.283884
4,876,1.307011
4,877,1.124859
4,878,1.604080
4,879,2.644062
4,880,2.097130
4,881,1.548052
4,882,1.785040
4,883,1.640081
4,884,2.932072
4,885,1.706839
4,886,2.369881
4,887,1.837015
4,888,1.819134
4,889,1.390934
4,890,1.677036
4,891,1.308918
4,892,1.380205
4,893,1.775026
4,894,2.496958
4,895,1.405001
4,896,1.852036
4,897,1.502037
4,898,1.908064
4,899,1.540899
4,900,1.244068
4,901,1.460075
4,902,1.953125
4,903,1.603842
4,904,1.814127
4,905,1.305103
4,906,1.764059
4,907,1.266003
4,908,2.159119
4,909,1.401186
4,910,1.864910
4,911,1.482964
4,912,1.511097
4,913,1.487017
4,914,2.514124
4,915,1.412153
4,916,1.541853
4,917,1.303911
4,918,1.821995
4,919,1.482964
4,920,1.780033
4,921,1.288891
4,922,1.468897
4,923,1.665831
4,924,2.210855
4,925,1.433134
4,926,1.896143
4,927,1.628160
4,928,1.832008
4,929,1.863003
4,930,1.519918
4,931,1.543045
4,932,2.116919
4,933,1.482964
4,934,1.815081
4,935,1.457930
4,936,2.177954
4,937,1.415014
4,938,2.228022
4,939,1.543045
4,940,1.471043
4,941,1.392841
4,942,2.110958
4,943,1.441002
4,944,1.511812
4,945,1.334906
4,946,1.606941
4,947,1.481056
4,948,1.754999
4,949,1.863956
4,950,2.016068
4,951,1.795053
4,952,1.636982
4,953,1.389980
4,954,1.746178
4,955,1.307011
4,956,1.616955
4,957,1.806021
4,958,2.108097
4,959,1.345873
4,960,1.991034
4,961,1.845121
4,962,1.300097
4,963,1.427889
4,964,2.091885
4,965,1.461029
4,966,1.609087
4,967,1.268864
4,968,2.176046
4,969,1.416206
4,970,1.471043
4,971,1.461029
4,972,1.617908
4,973,1.615047
4,974,1.894951
4,975,1.193047
4,976,1.811028
4,977,1.299143
4,978,1.653194
4,979,2.437115
4,980,1.790047
4,981,1.638889
4,982,1.287937
4,983,1.559019
4,984,2.669096
4,985,1.402855
4,986,2.089977
4,987,1.267910
4,988,1.603127
4,989,1.507044
4,990,1.918077
4,991,1.491070
4,992,1.437902
4,993,1.574993
4,994,1.649857
4,995,1.409054
4,996,1.899004
4,997,1.452923
4,998,1.829863
4,999,1.964808
4,1000,1.734018
5,1,1.244068
5,2,1.297951
5,3,1.158953
5,4,1.533031
5,5,1.652956
5,6,0.936985
5,7,0.988960
5,8,1.158953
5,9,1.538038
5,10,1.312971
5,11,1.023054
5,12,0.980854
5,13,1.056194
5,14,1.657009
5,15,1.180172
5,16,0.586033
5,17,0.910997
5,18,0.916004
5,19,1.104116
5,20,1.413107
5,21,1.091957
5,22,1.098871
5,23,1.367807
5,24,1.236200
5,25,0.896931
5,26,0.909805
5,27,1.096010
5,28,1.084089
5,29,1.136065
5,30,0.768900
5,31,0.858068
5,32,0.947952
5,33,1.085997
5,34,0.952005
5,35,0.603914
5,36,1.012087
5,37,0.878096
5,38,1.471996
5,39,0.965834
5,40,1.497030
5,41,0.823975
5,42,0.874043
5,43,0.983953
5,44,1.265049
5,45,0.965118
5,46,0.978947
5,47,0.826120
5,48,0.859022
5,49,1.013994
5,50,1.002073
5,51,1.188993
5,52,1.249075
5,53,0.950098
5,54,1.076937
5,55,1.105785
5,56,1.275063
5,57,1.250029
5,58,1.261950
5,59,0.936031
5,60,0.954866
5,61,1.296997
5,62,0.984907
5,63,1.054049
5,64,1.597881
5,65,0.854969
5,66,0.854969
5,67,1.261950
5,68,1.616955
5,69,2.300978
5,70,1.335144
5,71,0.868082
5,72,1.409054
5,73,1.252890
5,74,0.967026
5,75,1.541853
5,76,1.184940
5,77,1.586914
5,78,1.381159
5,79,1.349926
5,80,1.141071
5,81,1.415014
5,82,1.175165
5,83,1.394033
5,84,1.281023
5,85,1.230001
5,86,1.132011
5,87,0.817060
5,88,1.026869
5,89,1.182795
5,90,0.991821
5,91,1.403809
5,92,1.057863
5,93,1.175880
5,94,1.022816
5,95,1.166105
5,96,1.164913
5,97,0.801086
5,98,0.994921
5,99,1.331091
5,100,1.323938
5,101,1.244068
5,102,1.100063
5,103,1.494884
5,104,1.067877
5,105,1.008987
5,106,1.080990
5,107,1.386881
5,108,1.210928
5,109,1.106977
5,110,1.200914
5,111,0.975847
5,112,1.300097
5,113,1.182079
5,114,1.055956
5,115,0.933886
5,116,0.949860
5,117,0.988007
5,118,1.096010
5,119,1.094103
5,120,0.859976
5,121,1.023054
5,122,1.144171
5,123,1.067877
5,124,1.074076
5,125,0.931978
5,126,1.168966
5,127,1.004934
5,128,1.123905
5,129,1.139164
5,130,1.119852
5,131,1.156092
5,132,1.299143
5,133,0.928879
5,134,1.285076
5,135,1.075029
5,136,1.245975
5,137,1.372099
5,138,1.224995
5,139,0.979900
5,140,1.329899
5,141,1.167059
5,142,1.152039
5,143,0.905037
5,144,1.307964
5,145,0.782967
5,146,1.190901
5,147,1.136065
5,148,1.166821
5,149,0.942945
5,150,1.018047
5,151,0.864983
5,152,1.015186
5,153,1.381874
5,154,1.256227
5,155,0.931025
5,156,1.104116
5,157,0.972986
5,158,1.073122
5,159,1.275063
5,160,1.071930
5,161,0.799179
5,162,0.869989
5,163,0.974894
5,164,1.512051
5,165,1.267910
5,166,1.268864
5,167,1.117945
5,168,1.316071
5,169,1.014948
5,170,1.291037
5,171,1.001120
5,172,0.934839
5,173,1.029968
5,174,1.137018
5,175,1.338959
5,176,1.470804
5,177,1.180887
5,178,0.766039
5,179,1.096964
5,180,1.230955
5,181,1.026154
5,182,1.129150
5,183,1.173019
5,184,1.351833
5,185,1.368046
5,186,0.926018
5,187,1.005173
5,188,1.300097
5,189,1.898050
5,190,1.171112
5,191,2.046824
5,192,1.353979
5,193,1.191139
5,194,1.453876
5,195,1.235962
5,196,1.372099
5,197,0.930071
5,198,0.947952
5,199,1.523972
5,200,1.357079
5,201,0.966072
5,202,1.191854
5,203,1.357079
5,204,1.168013
5,205,1.074076
5,206,0.901937
5,207,1.152992
5,208,1.157045
5,209,1.837969
5,210,1.327991
5,211,1.307011
5,212,1.180172
5,213,1.132965
5,214,1.718998
5,215,1.418829
5,216,1.050949
5,217,1.430035
5,218,1.327038
5,219,1.568079
5,220,1.084089
5,221,1.142025
5,222,1.322031
5,223,1.106977
5,224,1.462936
5,225,1.518011
5,226,1.543045
5,227,1.396894
5,228,0.916004
5,229,1.515150
5,230,1.154900
5,231,1.215935
5,232,1.245975
5,233,1.013994
5,234,1.049042
5,235,1.446009
5,236,1.386881
5,237,1.192093
5,238,1.071930
5,239,0.949144
5,240,1.032829
5,241,0.920057
5,242,1.592875
5,243,1.096964
5,244,1.518965
5,245,1.193047
5,246,1.418114
5,247,0.951052
5,248,1.079082
5,249,1.178980
5,250,1.102924
5,251,0.838995
5,252,0.987053
5,253,1.101017
5,254,1.192093
5,255,1.327038
5,256,1.016140
5,257,1.185894
5,258,1.145840
5,259,1.023054
5,260,0.990868
5,261,0.798941
5,262,1.069069
5,263,0.738859
5,264,1.461983
5,265,1.006126
5,266,0.969887
5,267,0.869989
5,268,1.202106
5,269,1.564026
5,270,0.952959
5,271,1.177073
5,272,1.074076
5,273,1.132011
5,274,1.363993
5,275,1.072168
5,276,0.820160
5,277,0.939846
5,278,1.210928
5,279,1.002073
5,280,1.220942
5,281,1.230001
5,282,1.196861
5,283,1.001835
5,284,1.302958
5,285,1.266956
5,286,1.436949
5,287,0.850916
5,288,1.224995
5,289,1.250029
5,290,1.194954
5,291,1.158953
5,292,1.309156
5,293,1.398087
5,294,1.601934
5,295,0.993013
5,296,0.985861
5,297,1.154900
5,298,1.038790
5,299,1.300097
5,300,0.905037
5,301,1.004934
5,302,0.944853
5,303,1.138926
5,304,1.311064
5,305,0.934839
5,306,1.236200
5,307,1.188993
5,308,1.076937
5,309,1.816034
5,310,0.927925
5,311,1.193047
5,312,1.271009
5,313,1.091957
5,314,1.350164
5,315,0.750065
5,316,1.137972
5,317,0.994921
5,318,1.058102
5,319,1.147985
5,320,1.030207
5,321,1.244068
5,322,1.067162
5,323,1.055956
5,324,1.045942
5,325,1.389980
5,326,0.884056
5,327,1.301050
5,328,1.245975
5,329,1.068115
5,330,0.913858
5,331,1.124144
5,332,0.971079
5,333,1.192093
5,334,1.549006
5,335,1.124144
5,336,1.013994
5,337,1.581192
5,338,1.142979
5,339,1.594067
5,340,1.308203
5,341,0.992060
5,342,1.296997
5,343,1.028061
5,344,1.604080
5,345,1.044989
5,346,0.921965
5,347,0.990868
5,348,0.992060
5,349,1.425028
5,350,1.173973
5,351,1.023054
5,352,1.286983
5,353,1.284838
5,354,1.511097
5,355,1.298189
5,356,1.114845
5,357,1.479864
5,358,1.194000
5,359,1.221895
5,360,1.198053
5,361,1.349926
5,362,1.060963
5,363,1.235962
5,364,1.087904
5,365,1.185894
5,366,1.008034
5,367,1.110077
5,368,1.114130
5,369,1.460075
5,370,1.349926
5,371,1.895905
5,372,1.159906
5,373,1.135111
5,374,1.161098
5,375,0.756025
5,376,1.173973
5,377,1.269102
5,378,0.992060
5,379,1.278877
5,380,1.187801
5,381,0.918150
5,382,1.340151
5,383,1.297951
5,384,1.145840
5,385,1.291037
5,386,1.234055
5,387,1.119852
5,388,1.098871
5,389,1.802921
5,390,0.860929
5,391,1.216888
5,392,1.554966
5,393,1.185894
5,394,1.420975
5,395,1.152992
5,396,0.912905
5,397,0.907898
5,398,0.971079
5,399,0.924110
5,400,1.524925
5,401,0.826836
5,402,0.870943
5,403,0.896931
5,404,0.893831
5,405,1.290083
5,406,1.063108
5,407,0.696182
5,408,0.993967
5,409,1.115084
5,410,1.025915
5,411,0.962019
5,412,1.079798
5,413,1.251936
5,414,0.823975
5,415,1.194000
5,416,0.885010
5,417,1.081944
5,418,1.168966
5,419,1.001120
5,420,0.760078
5,421,0.866175
5,422,0.883818
5,423,1.003981
5,424,1.066923
5,425,0.836134
5,426,0.854969
5,427,1.004934
5,428,0.921011
5,429,1.090050
5,430,1.170874
5,431,1.124859
5,432,0.804901
5,433,0.847816
5,434,0.867844
5,435,0.844002
5,436,0.984192
5,437,0.858068
5,438,0.903845
5,439,1.451969
5,440,1.131058
5,441,1.121998
5,442,1.232147
5,443,0.906944
5,444,1.361132
5,445,0.955820
5,446,1.055956
5,447,0.959873
5,448,0.752926
5,449,1.217842
5,450,0.783920
5,451,1.080990
5,452,0.954151
5,453,1.204014
5,454,1.461029
5,455,1.135111
5,456,1.113176
5,457,0.946045
5,458,1.247883
5,459,0.695944
5,460,0.982046
5,461,0.823975
5,462,0.792980
5,463,0.669003
5,464,1.018047
5,465,1.146078
5,466,0.967979
5,467,0.900984
5,468,1.218796
5,469,1.081944
5,470,0.979900
5,471,1.678944
5,472,1.197100
5,473,1.075029
5,474,0.846148
5,475,0.802994
5,476,1.044989
5,477,0.979900
5,478,1.235962
5,479,1.333952
5,480,1.160860
5,481,1.038074
5,482,1.116991
5,483,1.126051
5,484,1.116037
5,485,0.993967
5,486,0.864029
5,487,0.782013
5,488,1.071930
5,489,1.361132
5,490,1.209974
5,491,1.528025
5,492,1.101971
5,493,0.725985
5,494,1.073122
5,495,1.362085
5,496,1.083851
5,497,0.746012
5,498,0.800133
5,499,0.919104
5,500,1.044989
5,501,1.429081
5,502,0.954151
5,503,1.030922
5,504,0.875950
5,505,0.865936
5,506,1.044035
5,507,1.050949
5,508,0.932932
5,509,1.338005
5,510,0.742912
5,511,1.222134
5,512,0.938892
5,513,1.008034
5,514,1.145124
5,515,1.245975
5,516,0.948906
5,517,1.477003
5,518,1.157999
5,519,1.718998
5,520,1.085997
5,521,0.951052
5,522,1.300097
5,523,1.194000
5,524,1.060963
5,525,0.785112
5,526,1.224041
5,527,1.276016
5,528,0.856161
5,529,1.053095
5,530,1.216888
5,531,0.884771
5,532,1.642942
5,533,1.166105
5,534,1.239061
5,535,1.318932
5,536,1.007080
5,537,1.264095
5,538,1.537085
5,539,1.271009
5,540,0.863075
5,541,1.068115
5,542,1.075029
5,543,0.877857
5,544,1.636982
5,545,0.997066
5,546,1.450062
5,547,1.016140
5,548,1.164913
5,549,0.941992
5,550,1.015902
5,551,1.003027
5,552,1.178980
5,553,1.173973
5,554,1.143932
5,555,1.349926
5,556,0.898123
5,557,1.131058
5,558,1.130104
5,559,1.540899
5,560,1.152039
5,561,1.353025
5,562,1.121998
5,563,1.360178
5,564,1.365185
5,565,1.378059
5,566,0.926018
5,567,1.022816
5,568,0.880003
5,569,1.113892
5,570,0.988007
5,571,1.585960
5,572,1.226187
5,573,1.127958
5,574,1.430988
5,575,1.156092
5,576,0.973940
5,577,1.075983
5,578,1.059055
5,579,1.366854
5,580,1.207113
5,581,0.921965
5,582,1.038074
5,583,1.070023
5,584,1.062870
5,585,1.004934
5,586,0.808954
5,587,1.158953
5,588,0.988007
5,589,1.183033
5,590,1.447916
5,591,1.244068
5,592,1.082182
5,593,1.003981
5,594,1.028061
5,595,1.070976
5,596,1.292944
5,597,1.153946
5,598,0.748158
5,599,0.839949
5,600,1.513958
5,601,1.174212
5,602,1.195908
5,603,1.574993
5,604,1.173973
5,605,0.776052
5,606,0.997782
5,607,1.167059
5,608,1.115084
5,609,1.404047
5,610,1.374006
5,611,0.945091
5,612,0.983953
5,613,1.130819
5,614,1.464844
5,615,0.891924
5,616,0.806808
5,617,0.848055
5,618,0.974894
5,619,1.034021
5,620,1.173973
5,621,1.262903
5,622,1.224041
5,623,1.246929
5,624,1.070976
5,625,0.971079
5,626,1.224995
5,627,0.962019
5,628,1.019001
5,629,1.535892
5,630,0.802040
5,631,1.318932
5,632,1.031876
5,633,0.991106
5,634,1.227856
5,635,0.824928
5,636,0.992060
5,637,1.114130
5,638,1.343012
5,639,1.029015
5,640,0.947952
5,641,1.288891
5,642,1.005888
5,643,1.152039
5,644,1.227140
5,645,1.116037
5,646,1.095057
5,647,1.765013
5,648,1.511097
5,649,1.718998
5,650,1.520872
5,651,1.687050
5,652,1.402855
5,653,1.496077
5,654,1.332045
5,655,1.390934
5,656,1.463890
5,657,1.557112
5,658,1.851082
