run,packet,e2e_latency_ms
4,106,1.103163
4,107,1.501799
4,108,1.600027
4,109,1.474857
4,110,1.756191
4,111,1.655102
4,112,2.290964
4,113,1.406908
4,114,1.388073
4,115,1.780987
4,116,1.754999
4,117,1.549006
4,118,1.597881
4,119,1.646042
4,120,1.364946
4,121,1.376867
4,122,1.477957
4,123,1.405954
4,124,1.699924
4,125,1.791000
4,126,1.566172
4,127,1.362085
4,128,2.052069
4,129,2.836943
4,130,1.572847
4,131,1.586199
4,132,1.795053
4,133,1.454115
4,134,1.779079
4,135,2.041101
4,136,1.495838
4,137,1.315832
4,138,1.447916
4,139,1.261950
4,140,1.946926
4,141,1.367092
4,142,1.791954
4,143,1.471043
4,144,1.657963
4,145,1.663923
4,146,1.956940
4,147,1.558065
4,148,1.553059
4,149,1.691818
4,150,1.494169
4,151,1.244068
4,152,1.658916
4,153,1.511812
4,154,1.703978
4,155,1.636982
4,156,1.533031
4,157,1.350880
4,158,2.171040
4,159,1.728058
4,160,1.650095
4,161,1.303911
4,162,1.584053
4,163,1.505136
4,164,2.269030
4,165,1.369953
4,166,3.003120
4,167,1.394987
4,168,1.818895
4,169,1.567841
4,170,2.736092
4,171,1.699924
4,172,2.686977
4,173,2.312899
4,174,1.952887
4,175,2.308130
4,176,2.137899
4,177,2.363920
4,178,2.393961
4,179,1.662016
4,180,2.068996
4,181,1.864910
4,182,1.736879
4,183,2.041101
4,184,1.605988
4,185,1.984119
4,186,2.531052
4,187,1.708031
4,188,1.852989
4,189,1.868010
4,190,2.903938
4,191,2.204180
4,192,1.785040
4,193,2.121925
4,194,2.531052
4,195,1.955032
4,196,2.369165
4,197,1.250982
4,198,1.904011
4,199,1.462936
4,200,2.240896
4,201,1.132011
4,202,1.486063
4,203,1.241922
4,204,1.661062
4,205,1.571894
4,206,1.623869
4,207,1.621008
4,208,1.554966
4,209,1.312971
4,210,1.688957
4,211,1.281023
4,212,2.067089
4,213,1.553059
4,214,1.665831
4,215,1.584053
4,216,1.318932
4,217,1.532078
4,218,1.181841
4,219,1.365900
4,220,1.739979
4,221,1.563072
4,222,1.699924
4,223,1.337051
4,224,1.530886
4,225,1.877069
4,226,1.430988
4,227,1.578093
4,228,1.762867
4,229,1.173973
4,230,1.533031
4,231,1.338959
4,232,8.562088
4,233,1.710892
4,234,1.317978
4,235,1.937866
4,236,2.216101
4,237,2.513885
4,238,1.729965
4,239,2.095938
4,240,2.035141
4,241,1.842976
4,242,2.351999
4,243,2.120972
4,244,2.294064
4,245,2.346992
4,246,1.766920
4,247,2.614021
4,248,1.852989
4,249,1.884937
4,250,2.448082
4,251,2.014875
4,252,1.986027
4,253,2.020836
4,254,2.254009
4,255,2.662182
4,256,1.478910
4,257,1.353979
4,258,2.601862
4,259,1.637936
4,260,1.639843
4,261,3.947020
4,262,2.106905
4,263,1.934052
4,264,1.654863
4,265,1.438141
4,266,1.671791
4,267,1.894951
4,268,1.952171
4,269,2.150059
4,270,2.087116
4,271,1.559019
4,272,1.958847
4,273,1.660824
4,274,1.674175
4,275,1.728058
4,276,2.340078
4,277,1.713991
4,278,1.641035
4,279,1.459122
4,280,2.022028
4,281,1.674891
4,282,1.609087
4,283,1.786947
4,284,1.779079
4,285,2.201796
4,286,1.610041
4,287,1.837015
4,288,1.538038
4,289,1.260996
4,290,2.490044
4,291,1.722097
4,292,1.875877
4,293,2.640963
4,294,1.961946
4,295,3.112078
4,296,2.879858
4,297,2.268076
4,298,2.123117
4,299,2.137899
4,300,2.114058
4,301,1.885176
4,302,1.681089
4,303,1.542091
4,304,1.633883
4,305,1.580000
4,306,1.580954
4,307,1.467943
4,308,1.569033
4,309,1.538992
4,310,1.493931
4,311,2.094030
4,312,1.676083
4,313,1.239061
4,314,1.532793
4,315,1.804829
4,316,1.384974
4,317,1.739025
4,318,1.497984
4,319,1.600981
4,320,1.715183
4,321,1.490116
4,322,1.588106
4,323,1.296043
4,324,1.628160
4,325,2.064943
4,326,1.554966
4,327,1.497984
4,328,1.313925
4,329,1.252174
4,330,1.760006
4,331,1.732826
4,332,1.703024
4,333,1.544952
4,334,1.784086
4,335,1.497030
4,336,2.395868
4,337,1.121044
4,338,2.058983
4,339,1.741886
4,340,1.827955
4,341,1.127005
4,342,1.729012
4,343,1.456022
4,344,2.391100
4,345,1.532078
4,346,2.324104
4,347,1.769066
4,348,1.725912
4,349,1.728058
4,350,1.947165
4,351,1.537085
4,352,1.554012
4,353,1.564980
4,354,1.596928
4,355,1.888990
4,356,1.626968
4,357,1.833916
4,358,2.629042
4,359,2.485991
4,360,2.187014
4,361,2.367973
4,362,2.511024
4,363,2.281904
4,364,2.130985
4,365,2.941847
4,366,2.789974
4,367,2.665997
4,368,2.091169
4,369,1.693964
4,370,2.209902
4,371,1.838923
4,372,2.802134
4,373,2.696037
4,374,1.558065
4,375,2.055168
4,376,1.622915
4,377,2.339125
4,378,2.650976
4,379,2.511978
4,380,1.901865
4,381,2.223015
4,382,2.953053
4,383,2.290010
4,384,1.730919
4,385,1.754999
4,386,1.255989
4,387,1.379013
4,388,1.569033
4,389,1.461983
4,390,2.335072
4,391,1.428843
4,392,1.327038
4,393,1.590014
4,394,2.094030
4,395,2.081871
4,396,2.101898
4,397,1.876831
4,398,1.518011
4,399,1.626015
4,400,2.447844
4,401,1.439095
4,402,1.400948
4,403,1.541138
4,404,1.384020
4,405,1.744032
4,406,1.337051
4,407,1.383066
4,408,1.466990
4,409,1.657009
4,410,2.049923
4,411,1.392126
4,412,1.844168
4,413,1.735926
4,414,1.503944
4,415,1.762867
4,416,1.747131
4,417,1.490831
4,418,1.518965
4,419,1.259089
4,420,1.725197
4,421,1.335144
4,422,1.630068
4,423,1.409054
4,424,1.253843
4,425,1.574039
4,426,1.734972
4,427,1.355171
4,428,1.426935
4,429,1.451015
4,430,2.228022
4,431,1.350164
4,432,1.434088
4,433,1.106977
4,434,1.433849
4,435,2.480984
4,436,1.382113
4,437,1.403093
4,438,1.487017
4,439,1.324177
4,440,1.802921
4,441,1.590014
4,442,1.489878
4,443,1.453161
4,444,1.298904
4,445,1.563072
4,446,1.505852
4,447,1.444101
4,448,1.755953
4,449,1.700878
4,450,2.120018
4,451,1.513958
4,452,1.597166
4,453,1.970053
4,454,1.333952
4,455,1.952171
4,456,1.739025
4,457,1.193047
4,458,1.641035
4,459,1.616001
4,460,2.895117
4,461,1.616001
4,462,1.431942
4,463,1.420021
4,464,1.630068
4,465,1.281977
4,466,2.021074
4,467,1.506090
4,468,1.761913
4,469,1.420975
4,470,2.840996
4,471,2.230883
4,472,2.582073
4,473,2.012968
4,474,1.553059
4,475,2.195120
4,476,1.688004
4,477,1.528025
4,478,1.688004
4,479,1.707077
4,480,2.019167
4,481,1.243114
4,482,1.850843
4,483,1.558781
4,484,1.615047
4,485,2.110004
4,486,1.789093
4,487,1.538038
4,488,1.661062
4,489,1.463890
4,490,1.708984
4,491,1.564026
4,492,1.541138
4,493,1.667976
4,494,1.680851
4,495,1.569986
4,496,1.210928
4,497,1.496077
4,498,1.583099
4,499,1.654863
4,500,2.860069
4,501,1.223087
4,502,2.027988
4,503,1.337051
4,504,1.962900
4,505,2.071857
4,506,1.915932
4,507,1.797915
4,508,1.158953
4,509,1.394987
4,510,1.708031
4,511,1.831055
4,512,1.657009
4,513,1.575947
4,514,1.482964
4,515,1.816988
4,516,1.600027
4,517,1.512051
4,518,1.168966
4,519,1.507998
4,520,1.948118
4,521,1.551867
4,522,1.694918
4,523,1.625061
4,524,1.528978
4,525,2.308130
4,526,1.461029
4,527,1.395941
4,528,1.329184
4,529,1.374006
4,530,1.622915
4,531,1.634836
4,532,1.425028
4,533,1.374006
4,534,1.623154
4,535,2.125025
4,536,1.611948
4,537,1.693010
4,538,1.353025
4,539,1.905918
4,540,2.285004
4,541,1.776934
4,542,1.313925
4,543,1.297951
4,544,1.612902
4,545,1.647949
4,546,1.501083
4,547,1.127958
4,548,1.595020
4,549,1.335859
4,550,1.757860
4,551,1.694918
4,552,1.484156
4,553,1.384020
4,554,1.348019
4,555,2.130032
4,556,1.434088
4,557,1.358032
4,558,1.593113
4,559,1.391172
4,560,2.443075
4,561,1.475811
4,562,1.731873
4,563,1.588106
4,564,1.366138
4,565,1.901150
4,566,2.166033
4,567,1.628876
4,568,1.403093
4,569,1.758099
4,570,2.130032
4,571,2.210140
4,572,2.537012
4,573,1.610994
4,574,2.135992
4,575,2.490044
4,576,2.511978
4,577,2.142191
4,578,1.392841
4,579,1.497984
4,580,2.060890
4,581,1.646996
4,582,1.648188
4,583,1.514912
4,584,2.079010
4,585,1.785040
4,586,1.930952
4,587,1.613855
4,588,1.642942
4,589,1.936197
4,590,2.922058
4,591,2.069950
4,592,1.455069
4,593,1.578093
4,594,1.614094
4,595,1.718998
4,596,1.933098
4,597,1.791000
4,598,1.632929
4,599,1.727104
4,600,2.058983
4,601,2.970219
4,602,1.533985
4,603,1.624823
4,604,1.582861
4,605,1.595974
4,606,1.647949
4,607,1.379013
4,608,1.426935
4,609,1.531124
4,610,2.784967
4,611,1.518011
4,612,1.965046
4,613,1.510859
4,614,1.509905
4,615,2.343178
4,616,1.580954
4,617,1.694202
4,618,1.446962
4,619,1.682043
4,620,1.824141
4,621,1.687050
4,622,1.833916
4,623,2.440929
4,624,2.073050
4,625,2.322197
4,626,1.558065
4,627,1.675129
4,628,1.533031
4,629,1.599073
4,630,1.689196
4,631,1.294136
4,632,1.842022
4,633,2.141953
4,634,2.210855
4,635,1.771927
4,636,1.535892
4,637,1.588106
4,638,1.355171
4,639,1.621962
4,640,2.299070
4,641,1.599073
4,642,1.651049
4,643,1.219988
4,644,2.988815
4,645,2.264023
4,646,2.701044
4,647,2.415895
4,648,2.135038
4,649,1.794815
4,650,2.356052
4,651,1.934052
4,652,1.909018
4,653,1.794100
4,654,1.728058
4,655,2.050161
4,656,1.875877
4,657,2.528906
4,658,1.931906
4,659,2.702951
4,660,2.895832
4,661,1.639843
4,662,1.555920
4,663,2.523184
4,664,2.074957
4,665,1.718998
4,666,2.755880
4,667,2.031088
4,668,2.454042
4,669,2.418041
4,670,2.385855
4,671,3.001928
4,672,2.470016
4,673,2.177954
4,674,2.686024
4,675,2.054930
4,676,1.708031
4,677,2.916098
4,678,3.134012
4,679,1.987934
4,680,1.858950
4,681,1.574039
4,682,1.851082
4,683,1.790047
4,684,1.870155
4,685,1.647949
4,686,2.028942
4,687,1.869202
4,688,2.039194
4,689,1.310825
4,690,1.898050
4,691,1.462936
4,692,2.037048
4,693,1.260996
4,694,1.507044
4,695,1.809120
4,696,1.314163
4,697,1.466990
4,698,1.579046
4,699,1.482964
4,700,1.631975
4,701,1.538038
4,702,1.766920
4,703,2.054930
4,704,2.201796
4,705,2.254009
4,706,1.531124
4,707,2.087116
4,708,1.412868
4,709,1.460075
4,710,2.254009
4,711,1.348019
4,712,2.186060
4,713,2.078056
4,714,2.021074
4,715,1.789093
4,716,1.849890
4,717,2.006054
4,718,1.754999
4,719,1.927853
4,720,2.357960
4,721,1.811981
4,722,2.490044
4,723,1.818895
4,724,1.902103
4,725,2.079964
4,726,2.458811
4,727,1.843214
4,728,1.645803
4,729,1.580000
4,730,2.121210
4,731,2.016068
4,732,1.868010
4,733,1.583099
4,734,1.645088
4,735,2.089977
4,736,1.585007
4,737,1.664162
4,738,1.510859
4,739,1.449823
4,740,1.876831
4,741,1.449823
4,742,1.688957
4,743,1.549006
4,744,1.550913
4,745,1.682997
4,746,1.269817
4,747,1.374960
4,748,1.335859
4,749,1.466990
4,750,1.896143
4,751,1.523018
4,752,2.167940
4,753,2.095938
4,754,2.055883
4,755,1.921177
4,756,1.936913
4,757,2.480030
4,758,2.511024
4,759,2.310991
4,760,2.264023
4,761,1.523972
4,762,1.688004
4,763,2.185106
4,764,1.944065
4,765,2.197981
4,766,2.577066
4,767,1.832008
4,768,1.828194
4,769,1.652956
4,770,2.542019
4,771,2.105236
4,772,1.821041
4,773,2.367020
4,774,2.319098
4,775,2.089024
4,776,2.325058
4,777,2.364874
4,778,1.622915
4,779,1.937151
4,780,2.831936
4,781,1.956940
4,782,2.674103
4,783,2.122879
4,784,1.732111
4,785,2.009869
4,786,1.712084
4,787,2.010822
4,788,1.725197
4,789,1.577139
4,790,1.804113
4,791,1.533985
4,792,1.822948
4,793,1.997948
4,794,1.996994
4,795,2.240896
4,796,1.971960
4,797,1.204014
4,798,1.739979
4,799,1.477003
4,800,2.846003
4,801,1.530170
4,802,1.569986
4,803,1.661062
4,804,1.569033
4,805,2.043009
4,806,1.781940
4,807,1.482010
4,808,1.526117
4,809,1.251936
4,810,2.970219
4,811,1.521111
4,812,1.748085
4,813,2.554893
4,814,1.533985
4,815,2.788067
4,816,1.516819
4,817,1.589060
4,818,1.412153
4,819,1.630068
4,820,1.862049
4,821,1.652956
4,822,1.552105
4,823,1.327038
4,824,1.848221
4,825,1.938105
4,826,1.416922
4,827,1.348019
4,828,1.572132
4,829,1.038074
4,830,1.610041
4,831,1.466990
4,832,1.516819
4,833,1.451015
4,834,1.380920
4,835,2.024889
4,836,1.374960
4,837,1.427889
4,838,1.571894
4,839,1.425982
4,840,2.660036
4,841,1.274824
4,842,1.370907
4,843,1.294136
4,844,1.613855
4,845,1.995087
4,846,1.274109
4,847,1.524925
4,848,1.544952
4,849,1.480818
4,850,1.806021
4,851,1.355171
4,852,1.815081
4,853,1.680851
4,854,1.974106
4,855,2.262115
4,856,1.662970
4,857,1.900196
4,858,1.672983
4,859,2.140045
4,860,2.574921
4,861,2.098799
4,862,2.130985
4,863,2.528906
4,864,2.302170
4,865,2.047062
4,866,1.945019
4,867,1.377821
4,868,1.525879
4,869,1.787186
4,870,2.357006
4,871,1.691818
4,872,1.743078
4,873,1.799822
4,874,1.787186
4,875,1.966953
4,876,1.326084
4,877,1.941919
4,878,1.656055
4,879,1.817226
4,880,1.654863
4,881,1.399040
4,882,2.218008
4,883,1.325846
4,884,1.363039
4,885,2.187014
4,886,1.617908
4,887,1.564980
4,888,1.431942
4,889,1.553059
4,890,2.447844
4,891,1.570940
4,892,1.802921
4,893,1.713991
4,894,1.636028
4,895,2.195835
4,896,1.545906
4,897,1.411915
4,898,1.754999
4,899,1.717091
4,900,2.007961
4,901,1.842976
4,902,1.725912
4,903,1.444817
4,904,1.696110
4,905,1.938820
4,906,1.543999
4,907,1.624823
4,908,1.873016
4,909,1.626968
4,910,2.313852
4,911,1.737833
4,912,2.538204
4,913,1.446962
4,914,1.929045
4,915,2.091885
4,916,1.475096
4,917,1.446009
4,918,2.116919
4,919,1.376867
4,920,2.165079
4,921,1.682997
4,922,1.934052
4,923,1.431942
4,924,1.518011
4,925,1.711845
4,926,1.420975
4,927,1.246929
4,928,1.504898
4,929,1.531124
4,930,2.941132
4,931,1.414061
4,932,1.476049
4,933,1.491785
4,934,1.311064
4,935,1.846075
4,936,1.505136
4,937,1.363993
4,938,1.300097
4,939,1.177788
4,940,2.290010
4,941,1.981974
4,942,1.728058
4,943,1.307964
4,944,1.533031
4,945,1.900196
4,946,1.712799
4,947,1.438141
4,948,1.601934
4,949,1.573086
4,950,2.174854
4,951,1.466990
4,952,1.435995
4,953,1.732111
4,954,1.734018
4,955,1.663208
4,956,2.007008
4,957,1.670837
4,958,2.041101
4,959,1.379013
4,960,2.365112
4,961,1.415014
4,962,1.833916
4,963,1.458168
4,964,1.774073
4,965,2.167940
4,966,2.206087
4,967,1.568079
4,968,2.070904
4,969,1.389980
4,970,1.975060
4,971,1.848936
4,972,2.861977
4,973,1.640081
4,974,2.481937
4,975,2.265930
4,976,2.218008
4,977,2.077818
4,978,2.907038
4,979,2.382994
4,980,1.849174
4,981,1.536846
4,982,1.990080
4,983,1.537085
4,984,1.614094
4,985,2.315998
4,986,1.791000
4,987,1.497030
4,988,1.610041
4,989,1.558065
4,990,1.971006
4,991,1.494169
4,992,1.637936
4,993,1.327991
4,994,1.538038
4,995,2.009153
4,996,1.655102
4,997,1.518011
4,998,1.500130
4,999,1.302958
4,1000,3.310204
5,1,1.204967
5,2,1.147985
5,3,1.328945
5,4,1.538038
5,5,1.477003
5,6,1.188993
5,7,1.627922
5,8,1.913071
5,9,1.514912
5,10,1.446009
5,11,2.110958
5,12,2.001047
5,13,1.724005
5,14,1.448154
5,15,1.875877
5,16,1.962900
5,17,1.579046
5,18,1.490831
5,19,1.662016
5,20,2.122879
5,21,2.223015
5,22,1.646996
5,23,1.811028
5,24,2.259016
5,25,1.910925
5,26,2.637148
5,27,1.419067
5,28,2.081871
5,29,1.922131
5,30,2.755880
5,31,4.150152
5,32,6.173134
5,33,1.825094
5,34,1.924992
5,35,1.580954
5,36,2.764940
5,37,2.283096
5,38,2.382040
5,39,2.520084
5,40,1.513004
5,41,1.670837
5,42,2.112150
5,43,1.702070
5,44,2.087831
5,45,1.661777
5,46,2.315998
5,47,1.936913
5,48,2.205849
5,49,1.914978
5,50,1.744032
5,51,1.724005
5,52,1.930952
5,53,1.605034
5,54,3.263950
5,55,1.688004
5,56,2.501011
5,57,1.425982
5,58,1.834869
5,59,1.664877
5,60,1.818180
5,61,1.667023
5,62,2.185822
5,63,1.933098
5,64,0.951052
5,65,1.993895
5,66,2.687931
5,67,1.686096
5,68,1.597881
5,69,1.870155
5,70,2.207994
5,71,1.441002
5,72,1.255989
5,73,2.010107
5,74,2.819061
5,75,3.288984
5,76,4.033089
5,77,2.335072
5,78,3.235102
5,79,2.787113
5,80,2.629995
5,81,2.677917
5,82,2.469063
5,83,2.642870
5,84,2.415895
5,85,2.887964
5,86,3.289223
5,87,2.578020
5,88,3.360033
5,89,2.712011
5,90,2.376080
5,91,2.488136
5,92,2.771139
5,93,2.423048
5,94,3.006935
5,95,2.382994
5,96,2.467871
5,97,3.216028
5,98,3.218174
5,99,2.321005
5,100,3.143072
5,101,2.592087
5,102,2.290010
5,103,2.094984
5,104,2.447128
5,105,1.797915
5,106,2.347946
5,107,2.233028
5,108,2.250910
5,109,1.616001
5,110,2.259016
5,111,2.290010
5,112,1.619101
5,113,1.992941
5,114,1.664162
5,115,1.879930
5,116,3.078938
5,117,2.017975
5,118,2.197027
5,119,1.998901
5,120,1.582146
5,121,1.787186
5,122,1.698971
5,123,1.778126
5,124,1.780987
5,125,2.521038
5,126,2.769947
5,127,2.399921
5,128,2.307177
5,129,2.205133
5,130,2.218962
5,131,2.303123
5,132,3.386974
5,133,2.341032
5,134,2.044916
5,135,1.816034
5,136,2.174854
5,137,2.325058
5,138,1.953125
5,139,2.135992
5,140,1.976013
5,141,2.419949
5,142,1.760006
5,143,1.469851
5,144,1.680136
5,145,1.524925
5,146,1.694918
5,147,1.832008
5,148,2.063036
5,149,1.878977
5,150,2.235889
5,151,2.775908
5,152,2.371073
5,153,1.810789
5,154,1.487970
5,155,1.487970
5,156,2.040863
5,157,1.717091
5,158,2.200842
5,159,1.919985
5,160,1.558065
5,161,1.828909
5,162,1.634121
5,163,1.438856
5,164,1.826048
5,165,2.727032
5,166,2.182961
5,167,1.676083
5,168,1.698971
5,169,1.372099
5,170,1.801014
5,171,2.016068
5,172,2.685070
5,173,2.038956
5,174,2.832890
5,175,2.937078
5,176,3.574133
5,177,2.134085
5,178,2.482176
5,179,2.166986
5,180,2.555847
5,181,3.068924
5,182,2.377033
5,183,1.729012
5,184,2.177000
5,185,2.207994
5,186,3.005981
5,187,2.399921
5,188,2.737999
5,189,1.334190
5,190,2.321959
5,191,1.872778
5,192,2.362967
5,193,2.331972
5,194,1.981974
5,195,2.242088
5,196,2.290964
5,197,1.560926
5,198,2.127886
5,199,1.798868
5,200,2.083063
5,201,2.440929
5,202,1.792908
5,203,1.793146
5,204,1.891136
5,205,2.084017
5,206,2.359867
5,207,1.353025
5,208,2.082109
5,209,1.705170
5,210,1.807928
5,211,1.966953
5,212,1.489878
5,213,1.588106
5,214,1.785994
5,215,1.699924
5,216,2.170801
5,217,1.422882
5,218,2.195835
5,219,1.795053
5,220,1.736879
5,221,1.921892
5,222,1.579046
5,223,1.922131
5,224,2.213001
5,225,2.535105
5,226,2.574205
5,227,1.950026
5,228,2.513170
5,229,2.249956
5,230,2.253056
5,231,2.197027
5,232,2.741098
5,233,2.115011
5,234,2.128124
5,235,2.094984
5,236,2.324104
5,237,2.156019
5,238,2.195120
5,239,2.273798
5,240,2.246141
5,241,2.271891
5,242,1.848936
5,243,2.219915
5,244,2.219915
5,245,1.940012
5,246,3.453970
5,247,1.821041
5,248,2.074957
5,249,1.954079
5,250,1.698971
5,251,2.230883
5,252,1.968145
5,253,2.011061
5,254,2.310038
5,255,1.806021
5,256,2.287149
5,257,1.433849
5,258,1.996994
5,259,1.798868
5,260,1.520157
5,261,1.816988
5,262,2.532959
5,263,1.791000
5,264,2.210140
5,265,2.528191
5,266,3.422976
5,267,2.444029
5,268,2.190113
5,269,1.956224
5,270,2.015114
5,271,1.751184
5,272,2.732992
5,273,1.904011
5,274,1.996040
5,275,1.992941
5,276,3.009796
5,277,1.853943
5,278,1.456976
5,279,1.753092
5,280,1.692057
5,281,1.230001
5,282,1.189947
5,283,0.948906
5,284,0.995159
5,285,1.708984
5,286,3.091097
5,287,1.841068
5,288,2.481937
5,289,1.649141
5,290,1.618862
5,291,1.204014
5,292,1.101017
5,293,1.585007
5,294,2.345085
5,295,1.884937
5,296,2.060890
5,297,1.132965
5,298,1.662016
5,299,1.474142
5,300,3.033876
5,301,1.454830
5,302,1.712799
5,303,1.441002
5,304,1.329899
5,305,1.440048
5,306,2.213001
5,307,1.065016
5,308,1.505852
5,309,1.575947
5,310,1.109838
5,311,1.970053
5,312,1.398802
5,313,1.185179
5,314,1.235962
5,315,1.760006
5,316,1.569986
5,317,1.641989
5,318,1.098156
5,319,1.291037
5,320,1.152992
5,321,1.468897
5,322,1.582146
5,323,1.279116
5,324,0.890970
5,325,1.692057
5,326,2.075911
5,327,0.902891
5,328,1.088858
5,329,0.833988
5,330,1.395941
5,331,1.602888
5,332,1.185894
5,333,1.879930
5,334,1.168013
5,335,1.719952
5,336,1.592159
5,337,1.489878
5,338,1.496077
5,339,1.053095
5,340,1.157999
5,341,1.170874
5,342,1.018047
5,343,1.719952
5,344,1.232147
5,345,1.855135
5,346,2.213955
5,347,1.482010
5,348,1.591921
5,349,1.564980
5,350,1.667976
5,351,1.263857
5,352,1.996994
5,353,1.898050
5,354,1.235008
5,355,1.434088
5,356,1.685143
5,357,1.655102
5,358,2.070904
5,359,1.298904
5,360,1.320839
5,361,2.135992
5,362,1.126051
5,363,1.480103
5,364,1.624107
5,365,1.539946
5,366,1.531124
5,367,1.653910
5,368,1.121044
5,369,1.446009
5,370,1.358986
5,371,1.073122
5,372,1.021862
5,373,0.988007
5,374,2.324104
5,375,1.123905
5,376,2.856016
5,377,1.127958
5,378,1.758814
5,379,1.199007
5,380,1.519918
5,381,1.372814
5,382,1.711130
5,383,1.734018
5,384,1.724958
5,385,1.466036
5,386,1.672029
5,387,1.296043
5,388,1.730919
5,389,1.625061
5,390,2.042770
5,391,1.776934
5,392,1.614094
5,393,1.444101
5,394,1.499891
5,395,1.602173
5,396,2.300978
5,397,1.441002
5,398,1.821041
5,399,1.331091
5,400,2.342939
5,401,1.431227
5,402,1.985788
5,403,1.456022
5,404,1.703024
5,405,1.587152
5,406,1.864910
5,407,1.379013
5,408,1.882076
5,409,1.509905
5,410,1.938105
5,411,1.567125
5,412,1.220942
5,413,1.394987
5,414,1.368999
5,415,1.874924
5,416,2.202034
5,417,1.875877
5,418,1.712084
5,419,1.673937
5,420,1.910925
5,421,1.883984
5,422,2.128124
5,423,1.184940
5,424,1.852989
5,425,1.085043
5,426,2.042055
5,427,1.384020
5,428,1.737118
5,429,1.635790
5,430,2.519131
5,431,1.924992
5,432,2.159119
5,433,1.600981
5,434,1.850128
5,435,1.332045
5,436,2.041101
5,437,1.109123
5,438,1.104116
5,439,1.043081
5,440,1.121998
5,441,2.007961
5,442,1.574039
5,443,1.051903
5,444,1.116037
5,445,1.077890
5,446,1.662016
5,447,1.443863
5,448,1.614094
5,449,1.461029
5,450,2.009869
5,451,1.506805
5,452,1.484156
5,453,1.222134
5,454,1.598120
5,455,1.135111
5,456,2.007008
5,457,1.356125
5,458,1.980066
5,459,1.393080
5,460,1.637936
5,461,1.365900
5,462,2.004862
5,463,1.313925
5,464,1.743793
5,465,1.086950
5,466,1.569986
5,467,1.245022
5,468,1.657009
5,469,1.253128
5,470,1.194954
5,471,1.611948
5,472,0.963926
5,473,1.391888
5,474,2.169847
5,475,1.344204
5,476,2.473116
5,477,1.209974
5,478,1.667976
5,479,1.235008
5,480,1.894951
5,481,1.673937
5,482,1.070023
5,483,1.324892
5,484,1.209021
5,485,1.481056
5,486,1.857042
5,487,1.189947
5,488,1.551867
5,489,1.480103
5,490,1.574993
5,491,1.284838
5,492,1.402855
5,493,1.254082
5,494,1.425982
5,495,1.129150
5,496,1.893044
5,497,1.294851
5,498,2.152920
5,499,1.665115
5,500,1.898050
5,501,1.632929
5,502,1.173019
5,503,1.425982
5,504,1.215935
5,505,1.349926
5,506,1.755953
5,507,1.312971
5,508,1.448870
5,509,1.168013
5,510,1.259089
5,511,1.309872
5,512,1.629829
5,513,1.259089
5,514,1.657963
5,515,1.113176
5,516,1.538038
5,517,1.312017
5,518,1.672983
5,519,1.518011
5,520,1.782179
5,521,1.451969
5,522,1.222134
5,523,1.310110
5,524,1.568079
5,525,1.405954
5,526,1.874924
5,527,1.511097
5,528,1.499891
5,529,1.239061
5,530,1.637936
5,531,1.324892
5,532,1.618862
5,533,1.864195
5,534,1.972914
5,535,1.976013
5,536,1.534939
5,537,2.166986
5,538,2.340078
5,539,1.964092
5,540,2.372026
5,541,1.343012
5,542,2.619028
5,543,1.336813
5,544,1.837015
5,545,1.320124
5,546,1.981974
5,547,1.289845
5,548,1.492977
5,549,1.618147
5,550,1.353979
5,551,1.422882
5,552,1.248121
5,553,1.898050
5,554,1.405954
5,555,1.307011
5,556,1.461029
5,557,1.236916
5,558,1.842976
5,559,1.197100
5,560,1.495123
5,561,1.444101
5,562,1.286983
5,563,1.654148
5,564,1.545906
5,565,1.459122
5,566,1.562834
5,567,1.528978
5,568,1.642942
5,569,1.123905
5,570,1.638889
5,571,1.306057
5,572,1.331091
5,573,1.204014
5,574,2.192974
5,575,1.296997
5,576,2.691984
5,577,1.343012
5,578,1.775980
5,579,1.324892
5,580,1.753092
5,581,1.444101
5,582,1.347065
5,583,1.551867
5,584,1.982927
5,585,1.393080
5,586,2.113104
5,587,1.740217
5,588,1.735926
5,589,1.504898
5,590,2.377033
5,591,1.799107
5,592,1.913786
5,593,1.235008
5,594,1.506090
5,595,1.531839
5,596,1.580000
5,597,1.547813
5,598,1.677990
5,599,1.385927
5,600,2.794027
5,601,1.832008
5,602,1.473904
5,603,1.580000
5,604,1.479864
5,605,1.272917
5,606,1.667976
5,607,1.359940
5,608,1.332998
5,609,1.368999
5,610,1.945019
5,611,1.779079
5,612,1.875877
5,613,1.494169
5,614,1.738071
5,615,1.730204
5,616,1.554966
5,617,1.116037
5,618,1.914024
5,619,1.335144
5,620,1.566887
5,621,1.236916
5,622,1.544952
5,623,1.196146
5,624,1.330853
5,625,1.254082
5,626,1.492977
5,627,1.328945
5,628,1.664877
5,629,1.599073
5,630,1.686096
5,631,1.881123
5,632,1.722097
5,633,1.684189
5,634,1.487017
5,635,1.254082
5,636,2.088070
5,637,2.739906
5,638,1.302004
5,639,1.306057
5,640,2.004862
5,641,1.419067
5,642,1.139164
5,643,1.386881
5,644,1.417875
5,645,1.024008
5,646,1.152039
5,647,1.204014
5,648,1.477003
5,649,1.384020
5,650,1.649857
5,651,1.556873
5,652,1.805067
5,653,1.092911
5,654,1.260996
5,655,1.254082
5,656,1.718998
5,657,0.889063
5,658,1.176834
