run,packet,e2e_latency_ms
4,106,1.412868
4,107,1.911879
4,108,1.199007
4,109,1.453161
4,110,1.369953
4,111,1.109838
4,112,1.610041
4,113,1.362801
4,114,1.436949
4,115,1.330853
4,116,1.569986
4,117,1.709223
4,118,1.003981
4,119,1.192093
4,120,1.194000
4,121,1.074076
4,122,1.709938
4,123,1.443863
4,124,1.343012
4,125,1.405001
4,126,1.494884
4,127,1.591921
4,128,1.533985
4,129,1.732826
4,130,1.057148
4,131,1.142979
4,132,1.465082
4,133,1.275063
4,134,1.249075
4,135,1.184940
4,136,1.398087
4,137,2.283096
4,138,1.260996
4,139,1.334906
4,140,1.329899
4,141,1.238108
4,142,1.620054
4,143,1.285076
4,144,1.291990
4,145,1.468897
4,146,1.567841
4,147,2.149820
4,148,1.735926
4,149,1.410007
4,150,1.482010
4,151,1.640081
4,152,1.979828
4,153,1.291037
4,154,1.209021
4,155,1.374960
4,156,1.262903
4,157,1.856804
4,158,1.900911
4,159,6.520033
4,160,1.687050
4,161,2.003908
4,162,3.309965
4,163,2.042055
4,164,1.627922
4,165,1.861095
4,166,1.949072
4,167,2.043009
4,168,2.088070
4,169,1.580000
4,170,1.626968
4,171,0.950098
4,172,3.005981
4,173,1.358032
4,174,1.447201
4,175,1.293898
4,176,1.387119
4,177,1.999140
4,178,1.482964
4,179,1.108885
4,180,1.648903
4,181,1.441002
4,182,1.822948
4,183,1.260996
4,184,1.350164
4,185,1.323938
4,186,1.266003
4,187,1.875162
4,188,1.615047
4,189,1.584053
4,190,2.010107
4,191,1.627922
4,192,1.941919
4,193,1.493931
4,194,1.967907
4,195,1.661062
4,196,1.923084
4,197,1.926184
4,198,1.795769
4,199,1.550198
4,200,2.194881
4,201,2.868176
4,202,2.332211
4,203,1.507998
4,204,1.434803
4,205,1.239061
4,206,1.446962
4,207,2.012968
4,208,1.291037
4,209,1.258850
4,210,1.598120
4,211,1.331806
4,212,1.503944
4,213,1.142025
4,214,1.175880
4,215,1.234055
4,216,1.659870
4,217,1.554012
4,218,1.408100
4,219,1.214981
4,220,1.438141
4,221,1.421928
4,222,1.749039
4,223,1.384974
4,224,1.204014
4,225,1.336098
4,226,1.405954
4,227,1.694918
4,228,1.522064
4,229,1.645088
4,230,1.437902
4,231,1.322985
4,232,1.611948
4,233,1.224041
4,234,1.535892
4,235,1.317978
4,236,1.255989
4,237,1.806974
4,238,1.542091
4,239,1.394033
4,240,1.396179
4,241,2.007961
4,242,1.733065
4,243,1.275063
4,244,1.483917
4,245,1.274824
4,246,1.305103
4,247,1.643181
4,248,1.358986
4,249,1.300097
4,250,1.230001
4,251,1.209974
4,252,1.967907
4,253,1.338005
4,254,1.655102
4,255,1.289845
4,256,1.518011
4,257,1.922846
4,258,1.615047
4,259,1.507998
4,260,1.638174
4,261,1.506805
4,262,1.790047
4,263,1.355886
4,264,1.266003
4,265,1.473904
4,266,1.157045
4,267,1.384974
4,268,1.391172
4,269,1.241922
4,270,1.392841
4,271,1.435995
4,272,1.524925
4,273,1.310110
4,274,1.270056
4,275,1.280069
4,276,1.304865
4,277,2.221107
4,278,1.524925
4,279,1.057863
4,280,1.348019
4,281,1.477957
4,282,1.681089
4,283,1.002789
4,284,1.201868
4,285,1.312017
4,286,1.384020
4,287,1.700878
4,288,1.460075
4,289,1.648903
4,290,1.214981
4,291,1.400948
4,292,2.075911
4,293,2.022028
4,294,1.477003
4,295,1.705170
4,296,1.634121
4,297,1.964092
4,298,2.106905
4,299,1.366854
4,300,1.740932
4,301,2.528191
4,302,2.007008
4,303,1.494169
4,304,1.388073
4,305,1.088142
4,306,1.178980
4,307,1.852989
4,308,1.530886
4,309,1.397848
4,310,1.160860
4,311,1.518011
4,312,1.847982
4,313,1.137972
4,314,1.466036
4,315,1.258135
4,316,1.193047
4,317,1.392126
4,318,1.288891
4,319,1.394033
4,320,1.745939
4,321,1.516104
4,322,1.809835
4,323,1.115084
4,324,1.096010
4,325,1.134872
4,326,1.773119
4,327,1.744032
4,328,1.567125
4,329,1.852989
4,330,1.422167
4,331,1.351833
4,332,1.862049
4,333,1.186848
4,334,1.428843
4,335,1.341820
4,336,1.308918
4,337,2.714872
4,338,1.988173
4,339,1.809120
4,340,1.466990
4,341,1.760960
4,342,2.079010
4,343,1.679897
4,344,1.439810
4,345,1.859903
4,346,1.549006
4,347,1.868963
4,348,1.542091
4,349,1.945019
4,350,1.637936
4,351,1.512051
4,352,2.285004
4,353,1.940012
4,354,1.636028
4,355,1.307964
4,356,1.972198
4,357,2.551079
4,358,1.845121
4,359,1.819134
4,360,1.626015
4,361,1.548052
4,362,2.871037
4,363,1.368999
4,364,1.645803
4,365,1.151800
4,366,1.553059
4,367,1.513958
4,368,1.456976
4,369,1.283169
4,370,1.368999
4,371,1.299143
4,372,1.620770
4,373,1.161098
4,374,1.451015
4,375,1.266956
4,376,1.812935
4,377,1.988888
4,378,1.312971
4,379,1.189947
4,380,1.618862
4,381,1.591921
4,382,2.113104
4,383,1.394033
4,384,1.261950
4,385,1.384020
4,386,1.589060
4,387,1.963139
4,388,1.476049
4,389,1.477003
4,390,1.523972
4,391,1.287937
4,392,1.964092
4,393,1.385212
4,394,2.145052
4,395,1.452923
4,396,1.843929
4,397,2.072811
4,398,1.852036
4,399,1.591921
4,400,1.882076
4,401,1.913071
4,402,2.401829
4,403,1.253128
4,404,1.618147
4,405,1.281023
4,406,1.222134
4,407,1.791954
4,408,1.375914
4,409,1.436949
4,410,1.563787
4,411,1.561880
4,412,1.792192
4,413,1.148939
4,414,1.369953
4,415,1.324177
4,416,1.642942
4,417,1.772881
4,418,1.343012
4,419,1.217127
4,420,1.441002
4,421,1.669168
4,422,1.885891
4,423,1.355171
4,424,1.598120
4,425,1.326799
4,426,1.302004
4,427,1.775980
4,428,1.388073
4,429,1.505136
4,430,1.241922
4,431,1.338959
4,432,2.062082
4,433,1.288891
4,434,1.259804
4,435,1.475811
4,436,1.484871
4,437,2.245903
4,438,1.353979
4,439,1.501083
4,440,1.275063
4,441,1.430035
4,442,1.794100
4,443,1.046896
4,444,1.488924
4,445,1.539946
4,446,1.266956
4,447,2.019882
4,448,1.132965
4,449,1.301050
4,450,1.408100
4,451,1.237869
4,452,1.584053
4,453,1.232147
4,454,1.353979
4,455,1.368999
4,456,3.386974
4,457,1.801968
4,458,1.319170
4,459,1.263857
4,460,1.158953
4,461,1.322985
4,462,1.859903
4,463,1.399994
4,464,1.010895
4,465,1.622915
4,466,1.659155
4,467,1.927137
4,468,1.216888
4,469,1.367092
4,470,1.259089
4,471,1.031876
4,472,1.923084
4,473,1.395941
4,474,1.251936
4,475,1.155138
4,476,1.202822
4,477,1.782894
4,478,1.142979
4,479,1.384020
4,480,1.135826
4,481,1.269102
4,482,2.372026
4,483,1.356840
4,484,1.357079
4,485,1.384020
4,486,1.394987
4,487,1.693010
4,488,1.279831
4,489,1.702785
4,490,1.368999
4,491,1.387119
4,492,1.886129
4,493,1.390934
4,494,1.250029
4,495,1.171112
4,496,1.737833
4,497,1.703024
4,498,1.645088
4,499,1.657963
4,500,1.867056
4,501,1.399040
4,502,1.729012
4,503,1.203060
4,504,1.268864
4,505,1.185894
4,506,1.588106
4,507,1.701117
4,508,1.233101
4,509,1.418114
4,510,1.275063
4,511,0.828981
4,512,1.155138
4,513,0.842094
4,514,0.958920
4,515,0.775099
4,516,0.903845
4,517,1.039982
4,518,0.767946
4,519,0.855207
4,520,0.909090
4,521,0.943899
4,522,0.855923
4,523,0.802994
4,524,0.983000
4,525,0.780106
4,526,0.711918
4,527,1.334906
4,528,0.878811
4,529,0.952005
4,530,0.880957
4,531,1.090050
4,532,0.858068
4,533,0.890970
4,534,0.953913
4,535,0.767946
4,536,0.813961
4,537,1.507044
4,538,1.042843
4,539,0.902891
4,540,2.140045
4,541,1.396894
4,542,1.116037
4,543,1.276970
4,544,1.215935
4,545,1.101017
4,546,1.629829
4,547,1.461983
4,548,1.313925
4,549,1.281023
4,550,1.030922
4,551,1.003027
4,552,1.605988
4,553,0.864983
4,554,0.871897
4,555,0.766039
4,556,1.425982
4,557,0.906944
4,558,0.828981
4,559,1.017094
4,560,0.743151
4,561,1.561165
4,562,0.997066
4,563,0.776052
4,564,1.570940
4,565,0.931978
4,566,0.880957
4,567,1.062870
4,568,0.939131
4,569,0.829935
4,570,0.771046
4,571,0.932932
4,572,0.974894
4,573,0.918150
4,574,0.856876
4,575,0.711918
4,576,1.152992
4,577,1.646042
4,578,1.083136
4,579,0.957966
4,580,0.895977
4,581,1.069784
4,582,1.105070
4,583,0.840902
4,584,1.015186
4,585,0.829935
4,586,1.026154
4,587,0.868082
4,588,0.848055
4,589,1.270056
4,590,1.026154
4,591,0.953913
4,592,1.022100
4,593,1.005888
4,594,0.797987
4,595,0.879049
4,596,1.069069
4,597,1.166821
4,598,1.010180
4,599,1.398802
4,600,1.147985
4,601,1.311064
4,602,1.370192
4,603,0.858068
4,604,0.909090
4,605,0.901937
4,606,0.941992
4,607,1.490116
4,608,1.014948
4,609,1.126051
4,610,1.214027
4,611,0.896931
4,612,1.147985
4,613,0.973940
4,614,0.917196
4,615,0.853062
4,616,0.899076
4,617,0.817060
4,618,0.885963
4,619,0.870943
4,620,0.844955
4,621,0.897884
4,622,0.911951
4,623,0.779152
4,624,0.999928
4,625,0.970125
4,626,0.874996
4,627,0.853062
4,628,0.957012
4,629,1.029015
4,630,0.786066
4,631,1.035929
4,632,0.976086
4,633,0.964165
4,634,0.808954
4,635,0.802040
4,636,1.276970
4,637,0.860929
4,638,0.997782
4,639,0.844955
4,640,0.895977
4,641,0.665903
4,642,1.157045
4,643,0.897884
4,644,1.078129
4,645,1.173019
4,646,0.896215
4,647,0.650167
4,648,0.888109
4,649,0.917912
4,650,1.195192
4,651,0.966787
4,652,1.076937
4,653,1.141071
4,654,1.148939
4,655,1.030922
4,656,2.059937
4,657,0.720024
4,658,1.136065
4,659,0.849009
4,660,0.983953
4,661,1.046181
4,662,0.934124
4,663,0.932932
4,664,0.775099
4,665,0.578165
4,666,1.225948
4,667,1.271963
4,668,0.798941
4,669,0.917912
4,670,0.861883
4,671,0.782967
4,672,0.869036
4,673,0.952959
4,674,0.883102
4,675,0.959158
4,676,1.016140
4,677,1.364946
4,678,1.052141
4,679,0.745058
4,680,0.813007
4,681,0.930071
4,682,1.116991
4,683,0.979900
4,684,0.951052
4,685,1.049995
4,686,0.891924
4,687,1.088142
4,688,1.035929
4,689,1.339912
4,690,1.139879
4,691,0.933886
4,692,1.035929
4,693,0.742912
4,694,0.961065
4,695,0.831127
4,696,0.803947
4,697,1.007080
4,698,0.946045
4,699,1.207829
4,700,0.885010
4,701,1.070023
4,702,1.346111
4,703,0.916958
4,704,1.019001
4,705,1.039982
4,706,1.243114
4,707,1.031160
4,708,1.094103
4,709,0.777960
4,710,0.821114
4,711,0.915051
4,712,0.810146
4,713,0.787973
4,714,0.947952
4,715,0.782013
4,716,0.946045
4,717,1.038074
4,718,0.962019
4,719,0.802994
4,720,0.853062
4,721,0.971079
4,722,0.867844
4,723,0.949144
4,724,0.812769
4,725,0.808954
4,726,0.883102
4,727,0.857830
4,728,1.800060
4,729,1.111984
4,730,0.955820
4,731,0.800133
4,732,0.773191
4,733,0.672102
4,734,0.838995
4,735,0.747919
4,736,0.855207
4,737,0.931978
4,738,1.202106
4,739,0.844002
4,740,0.802040
4,741,0.812054
4,742,1.151085
4,743,0.799894
4,744,0.850916
4,745,0.833035
4,746,0.741005
4,747,1.058817
4,748,0.947952
4,749,0.748873
4,750,1.001120
4,751,0.967026
4,752,1.001120
4,753,1.543045
4,754,0.967026
4,755,0.808001
4,756,1.069069
4,757,1.173973
4,758,1.121998
4,759,0.917912
4,760,0.868082
4,761,1.000881
4,762,0.916004
4,763,0.936031
4,764,0.828028
4,765,0.884056
4,766,0.940084
4,767,0.945091
4,768,0.992060
4,769,0.788212
4,770,1.194000
4,771,0.827074
4,772,0.742912
4,773,1.180172
4,774,0.854015
4,775,0.803947
4,776,1.070023
4,777,1.081944
4,778,0.983000
4,779,0.735044
4,780,0.856161
4,781,0.926971
4,782,0.802994
4,783,0.820875
4,784,1.010895
4,785,0.992060
4,786,0.998974
4,787,1.046896
4,788,1.239061
4,789,1.034975
4,790,0.945091
4,791,0.887156
4,792,1.447916
4,793,0.809908
4,794,0.972986
4,795,1.065969
4,796,1.026869
4,797,0.839949
4,798,1.254082
4,799,1.150846
4,800,1.110792
4,801,1.053810
4,802,1.055002
4,803,1.213074
4,804,1.224995
4,805,0.852108
4,806,0.925064
4,807,1.075983
4,808,1.303911
4,809,1.032829
4,810,1.355171
4,811,0.715017
4,812,0.761032
4,813,1.062870
4,814,0.885010
4,815,1.055002
4,816,0.764132
4,817,1.025915
4,818,0.896931
4,819,0.755072
4,820,0.825882
4,821,0.812054
4,822,1.131058
4,823,1.096964
4,824,0.808001
4,825,1.152992
4,826,0.993967
4,827,0.787973
4,828,0.766039
4,829,0.983000
4,830,0.898123
4,831,1.087904
4,832,0.891924
4,833,0.797033
4,834,1.053095
4,835,0.846148
4,836,1.110792
4,837,1.883984
4,838,0.887871
4,839,1.016855
4,840,0.905037
4,841,0.902891
4,842,1.238108
4,843,0.874996
4,844,0.957012
4,845,0.808001
4,846,0.854015
4,847,0.874996
4,848,0.842094
4,849,0.941038
4,850,1.489878
4,851,0.876904
4,852,1.778126
4,853,1.034021
4,854,0.849009
4,855,0.818968
4,856,0.936031
4,857,0.904083
4,858,1.044035
4,859,0.918865
4,860,0.817060
4,861,0.848055
4,862,0.825167
4,863,0.823021
4,864,0.972986
4,865,0.773907
4,866,0.924110
4,867,0.858068
4,868,0.694990
4,869,0.819921
4,870,0.956059
4,871,0.808001
4,872,0.780106
4,873,0.826120
4,874,1.265049
4,875,0.868797
4,876,1.278162
4,877,1.020908
4,878,0.836134
4,879,0.931978
4,880,0.864029
4,881,0.980139
4,882,1.024961
4,883,1.091957
4,884,0.948906
4,885,0.877857
4,886,1.018047
4,887,0.963926
4,888,1.225948
4,889,1.165867
4,890,1.003981
4,891,0.858068
4,892,0.890017
4,893,1.044989
4,894,1.075983
4,895,0.987053
4,896,1.112938
4,897,0.882864
4,898,0.847101
4,899,1.056194
4,900,1.246929
4,901,0.834942
4,902,0.916958
4,903,1.610041
4,904,1.194954
4,905,0.813007
4,906,0.903130
4,907,0.874043
4,908,0.990868
4,909,0.638962
4,910,0.628948
4,911,0.782967
4,912,1.080036
4,913,0.846148
4,914,1.091957
4,915,0.895977
4,916,0.946045
4,917,0.808954
4,918,0.952959
4,919,0.603914
4,920,0.584126
4,921,0.788927
4,922,0.774860
4,923,0.925064
4,924,0.769138
4,925,0.727892
4,926,0.627041
4,927,0.885963
4,928,0.971079
4,929,1.725197
4,930,1.263857
4,931,1.124144
4,932,1.314163
4,933,0.782967
4,934,0.951052
4,935,0.798941
4,936,0.918865
4,937,0.844955
4,938,1.731873
4,939,1.008987
4,940,0.877142
4,941,0.873089
4,942,0.833035
4,943,0.863075
4,944,1.103878
4,945,0.743151
4,946,0.848770
4,947,1.046896
4,948,1.019001
4,949,0.949144
4,950,0.879049
4,951,0.758171
4,952,0.764847
4,953,0.957966
4,954,0.998020
4,955,0.905991
4,956,1.231909
4,957,1.061916
4,958,0.904083
4,959,0.731945
4,960,0.783920
4,961,0.867128
4,962,1.811981
4,963,0.787020
4,964,1.796007
4,965,1.035213
4,966,0.778913
4,967,0.607014
4,968,1.013041
4,969,0.816107
4,970,0.756025
4,971,0.959158
4,972,0.919104
4,973,1.065016
4,974,0.943184
4,975,0.993013
4,976,1.025915
4,977,0.984907
4,978,1.124859
4,979,0.949860
4,980,0.874043
4,981,1.243114
4,982,0.941992
4,983,0.844002
4,984,0.813007
4,985,0.980854
4,986,0.905037
4,987,0.828028
4,988,0.984907
4,989,1.077890
4,990,0.910997
4,991,0.895977
4,992,0.966072
4,993,0.843048
4,994,1.694918
4,995,0.983000
4,996,1.401901
4,997,0.813961
4,998,1.890898
4,999,1.188993
4,1000,1.218081
5,1,7.416010
5,2,0.791788
5,3,1.080036
5,4,0.756025
5,5,1.037121
5,6,0.554085
5,7,1.095057
5,8,1.611948
5,9,0.738144
5,10,1.044989
5,11,0.823975
5,12,0.622034
5,13,1.358986
5,14,1.070023
5,15,0.869989
5,16,0.828981
5,17,0.756025
5,18,0.814199
5,19,0.873804
5,20,0.715971
5,21,0.559092
5,22,0.977993
5,23,0.951052
5,24,0.798941
5,25,1.113892
5,26,1.096964
5,27,0.894070
5,28,1.074076
5,29,0.892162
5,30,0.741959
5,31,0.756025
5,32,1.053095
5,33,0.933886
5,34,0.530005
5,35,0.618935
5,36,0.795126
5,37,0.733852
5,38,1.119137
5,39,0.452042
5,40,0.657082
5,41,0.789881
5,42,0.664949
5,43,1.060009
5,44,0.519991
5,45,0.560999
5,46,0.632048
5,47,0.940084
5,48,0.617981
5,49,0.911951
5,50,0.752926
5,51,0.557899
5,52,0.552177
5,53,0.542164
5,54,0.757933
5,55,0.722170
5,56,0.499964
5,57,0.705004
5,58,1.125097
5,59,0.477791
5,60,0.677109
5,61,1.014948
5,62,0.538111
5,63,2.070904
5,64,0.734091
5,65,0.792980
5,66,1.008987
5,67,0.499010
5,68,0.478983
5,69,0.818014
5,70,0.571012
5,71,0.473022
5,72,0.636101
5,73,0.620127
5,74,0.575781
5,75,0.519037
5,76,1.093864
5,77,1.244783
5,78,1.228094
5,79,0.397921
5,80,0.762939
5,81,0.808001
5,82,0.837803
5,83,0.820875
5,84,0.623941
5,85,0.550032
5,86,0.753880
5,87,0.962019
5,88,0.567198
5,89,0.498056
5,90,0.572205
5,91,0.576973
5,92,0.454187
5,93,0.769854
5,94,0.735998
5,95,0.840187
5,96,0.775814
5,97,0.955105
5,98,1.284838
5,99,0.802040
5,100,0.978947
5,101,0.738859
5,102,1.147032
5,103,0.721216
5,104,0.547171
5,105,0.492811
5,106,0.847101
5,107,0.780106
5,108,0.693083
5,109,0.706911
5,110,1.021862
5,111,0.803947
5,112,0.627995
5,113,0.631094
5,114,0.721931
5,115,1.091003
5,116,0.773907
5,117,0.716925
5,118,0.724077
5,119,0.622988
5,120,0.552893
5,121,0.358820
5,122,0.669003
5,123,0.855923
5,124,0.576973
5,125,0.687838
5,126,0.838995
5,127,0.833035
5,128,0.861883
5,129,0.787973
5,130,0.577927
5,131,0.632048
5,132,0.582933
5,133,0.936985
5,134,0.652075
5,135,0.555992
5,136,0.573874
5,137,0.669956
5,138,0.832081
5,139,0.735998
5,140,0.828028
5,141,0.759840
5,142,0.731945
5,143,0.483990
5,144,0.650883
5,145,0.680923
5,146,0.640869
5,147,0.675201
5,148,0.845909
5,149,0.601053
5,150,0.747919
5,151,0.579834
5,152,0.604153
5,153,0.782013
5,154,0.814915
5,155,0.669003
5,156,0.468016
5,157,0.548840
5,158,0.963926
5,159,0.831127
5,160,0.605106
5,161,0.783920
5,162,0.848055
5,163,2.202034
5,164,0.925064
5,165,1.177073
5,166,0.986099
5,167,0.479937
5,168,0.870943
5,169,0.706911
5,170,0.715017
5,171,0.647068
5,172,0.766039
5,173,0.919819
5,174,0.576019
5,175,0.885010
5,176,1.097918
5,177,0.618935
5,178,0.908852
5,179,0.674963
5,180,0.624180
5,181,1.081944
5,182,1.031160
5,183,1.301050
5,184,0.784874
5,185,0.677824
5,186,0.740051
5,187,0.789881
5,188,1.150846
5,189,0.573874
5,190,0.650167
5,191,0.610828
5,192,0.657082
5,193,0.771999
5,194,0.726938
5,195,0.523090
5,196,0.699997
5,197,0.661850
5,198,1.291037
5,199,0.730991
5,200,0.921965
5,201,0.844002
5,202,0.941038
5,203,1.418829
5,204,0.743866
5,205,0.782013
5,206,0.906944
5,207,1.116991
5,208,0.762939
5,209,0.747919
5,210,0.508070
5,211,0.394106
5,212,1.072168
5,213,1.138210
5,214,0.908852
5,215,1.026869
5,216,0.718117
5,217,0.638962
5,218,1.854897
5,219,0.813961
5,220,0.785112
5,221,0.705957
5,222,0.822783
5,223,1.353025
5,224,0.684023
5,225,1.295090
5,226,0.993013
5,227,0.640869
5,228,1.111984
5,229,0.419855
5,230,0.882864
5,231,0.858068
5,232,0.927925
5,233,0.640869
5,234,0.540018
5,235,0.712872
5,236,0.823975
5,237,0.751972
5,238,1.239061
5,239,0.912905
5,240,0.643969
5,241,0.591040
5,242,0.895023
5,243,0.912905
5,244,0.659943
5,245,0.689983
5,246,0.503063
5,247,0.434160
5,248,0.871181
5,249,0.451088
5,250,0.539064
5,251,0.684977
5,252,0.494957
5,253,0.559092
5,254,0.686169
5,255,0.575066
5,256,0.463963
5,257,0.791073
5,258,0.581026
5,259,0.432014
5,260,0.492811
5,261,0.905037
5,262,0.548124
5,263,0.905991
5,264,0.684023
5,265,0.517845
5,266,0.826120
5,267,0.724077
5,268,1.610041
5,269,0.609875
5,270,0.434875
5,271,0.562906
5,272,0.413895
5,273,1.173973
5,274,0.403881
5,275,0.597000
5,276,0.581980
5,277,0.708103
5,278,0.407934
5,279,0.814915
5,280,0.928879
5,281,0.840902
5,282,0.721931
5,283,0.779152
5,284,1.308918
5,285,0.937939
5,286,0.524998
5,287,1.038074
5,288,0.844955
5,289,0.475883
5,290,0.604868
5,291,0.782013
5,292,0.967026
5,293,1.229048
5,294,0.624895
5,295,0.882149
5,296,0.606060
5,297,0.685215
5,298,0.759125
5,299,0.586033
5,300,1.060963
5,301,0.818968
5,302,0.859976
5,303,0.838041
5,304,0.611067
5,305,0.735044
5,306,0.867844
5,307,1.507998
5,308,0.894070
5,309,0.689030
5,310,0.445127
5,311,0.553846
5,312,0.546932
5,313,0.636101
5,314,0.969172
5,315,0.824928
5,316,0.663996
5,317,0.618219
5,318,0.647783
5,319,0.612020
5,320,0.921011
5,321,0.769138
5,322,0.791073
5,323,0.714064
5,324,0.959158
5,325,1.112938
5,326,1.106977
5,327,0.808001
5,328,0.533819
5,329,1.017809
5,330,0.693083
5,331,0.562906
5,332,1.049042
5,333,0.656128
5,334,0.664949
5,335,1.533985
5,336,1.885891
5,337,1.084089
5,338,0.962973
5,339,0.954151
5,340,0.780106
5,341,0.787020
5,342,0.580072
5,343,0.680923
5,344,0.724077
5,345,0.655890
5,346,0.675917
5,347,0.674963
5,348,0.711918
5,349,0.780106
5,350,0.797987
5,351,0.642061
5,352,0.607014
5,353,0.786781
5,354,0.935078
5,355,0.823021
5,356,0.597000
5,357,0.787973
5,358,0.664949
5,359,0.501871
5,360,0.553846
5,361,0.682116
5,362,0.597000
5,363,1.075983
5,364,1.009941
5,365,0.680923
5,366,0.744104
5,367,0.627995
5,368,0.667095
5,369,0.565052
5,370,0.540018
5,371,0.833035
5,372,0.629902
5,373,1.064062
5,374,0.580072
5,375,0.470877
5,376,0.738144
5,377,0.958920
5,378,0.699997
5,379,0.692844
5,380,0.506878
5,381,0.669003
5,382,0.636816
5,383,1.085997
5,384,1.065016
5,385,0.584126
5,386,1.164913
5,387,0.888109
5,388,0.398874
5,389,0.608921
5,390,1.039028
5,391,1.092911
5,392,0.849009
5,393,1.085043
5,394,0.627041
5,395,0.703096
5,396,0.643969
5,397,0.702143
5,398,1.113892
5,399,1.646996
5,400,1.140118
5,401,1.213074
5,402,0.988960
5,403,1.005888
5,404,0.752926
5,405,0.626087
5,406,1.020908
5,407,0.685930
5,408,0.917912
5,409,0.854015
5,410,0.853062
5,411,0.897884
5,412,0.875950
5,413,0.742912
5,414,0.931978
5,415,0.921965
5,416,0.608921
5,417,0.656128
5,418,0.706911
5,419,0.555038
5,420,0.717163
5,421,0.993967
5,422,0.797033
5,423,0.961065
5,424,0.768900
5,425,1.144171
5,426,0.867128
5,427,0.784159
5,428,0.725985
5,429,0.650167
5,430,0.781059
5,431,0.931978
5,432,0.775099
5,433,0.566006
5,434,0.936031
5,435,0.890017
5,436,0.606060
5,437,0.648975
5,438,0.531197
5,439,0.984907
5,440,0.810146
5,441,1.155138
5,442,1.384974
5,443,0.667095
5,444,1.237154
5,445,0.967979
5,446,0.682116
5,447,0.992060
5,448,0.652790
5,449,0.938177
5,450,0.928164
5,451,0.891924
5,452,0.855207
5,453,0.849962
5,454,1.019001
5,455,0.862122
5,456,1.016140
5,457,1.052141
5,458,0.861883
5,459,1.125097
5,460,0.833988
5,461,0.707150
5,462,1.244068
5,463,1.447201
5,464,0.934124
5,465,1.646996
5,466,0.808954
5,467,0.650167
5,468,0.790119
5,469,0.665903
5,470,0.793934
5,471,0.692844
5,472,1.472950
5,473,1.049042
5,474,0.967026
5,475,1.302004
5,476,0.882864
5,477,0.910044
5,478,1.322985
5,479,1.061916
5,480,0.848055
5,481,0.697136
5,482,0.628233
5,483,0.946999
5,484,1.386881
5,485,1.073122
5,486,1.083851
5,487,1.008034
5,488,0.731945
5,489,1.260042
5,490,0.861168
5,491,1.114130
5,492,1.065016
5,493,4.709005
5,494,1.066923
5,495,2.123833
5,496,0.867128
5,497,1.312017
5,498,1.003981
5,499,1.075029
5,500,1.380920
5,501,0.809193
5,502,1.090050
5,503,0.908136
5,504,0.988960
5,505,1.123905
5,506,0.946999
5,507,1.239061
5,508,0.920057
5,509,1.071930
5,510,1.261950
5,511,0.760794
5,512,1.562834
5,513,1.261234
5,514,1.579046
5,515,1.260042
5,516,1.036882
5,517,0.841141
5,518,1.500130
5,519,0.882864
5,520,1.274109
5,521,0.936985
5,522,1.266956
5,523,1.051188
5,524,1.779079
5,525,0.936985
5,526,0.967026
5,527,0.934839
5,528,0.902891
5,529,1.359940
5,530,0.689030
5,531,0.761032
5,532,1.267910
5,533,0.952959
5,534,0.721931
5,535,1.103163
5,536,2.013922
5,537,1.386166
5,538,0.613928
5,539,1.496792
5,540,1.659155
5,541,0.791073
5,542,1.481056
5,543,0.890970
5,544,1.820087
5,545,1.205921
5,546,0.756025
5,547,0.831842
5,548,0.833035
5,549,0.927925
5,550,0.671148
5,551,1.096964
5,552,0.715971
5,553,0.898838
5,554,1.099825
5,555,0.740051
5,556,0.695944
5,557,0.746965
5,558,0.763178
5,559,0.854015
5,560,0.944853
5,561,0.763893
5,562,0.710011
5,563,1.224995
5,564,0.997066
5,565,0.855923
5,566,0.939131
5,567,0.729799
5,568,0.680923
5,569,0.839949
5,570,0.694990
5,571,0.876188
5,572,0.805140
5,573,0.656128
5,574,0.820875
5,575,0.925064
5,576,0.786066
5,577,0.567913
5,578,0.791073
5,579,1.014948
5,580,0.710964
5,581,0.941038
5,582,1.096010
5,583,0.949860
5,584,1.606941
5,585,0.745058
5,586,0.932932
5,587,1.049042
5,588,1.136065
5,589,1.664162
5,590,0.952959
5,591,1.108170
5,592,1.114845
5,593,0.906944
5,594,1.307011
5,595,1.289129
5,596,0.681162
5,597,1.107216
5,598,1.103163
5,599,1.288891
5,600,1.854181
5,601,4.267931
5,602,1.089096
5,603,0.936985
5,604,1.012087
5,605,0.949144
5,606,0.951052
5,607,1.538992
5,608,1.037121
5,609,1.193047
5,610,0.607967
5,611,0.838041
5,612,0.858068
5,613,0.771999
5,614,1.271963
5,615,4.273891
5,616,0.671864
5,617,0.761986
5,618,0.872135
5,619,0.922918
5,620,0.977039
5,621,1.037836
5,622,0.893116
5,623,0.852108
5,624,1.163960
5,625,1.070023
5,626,0.941038
5,627,1.028776
5,628,0.676155
5,629,0.555992
5,630,0.823975
5,631,0.853062
5,632,0.965118
5,633,0.681877
5,634,1.078129
5,635,0.844002
5,636,0.966072
5,637,1.117945
5,638,0.678062
5,639,0.757933
5,640,0.838041
5,641,0.691891
5,642,0.677109
5,643,0.790119
5,644,0.890970
5,645,1.026154
5,646,1.092196
5,647,0.946999
5,648,0.750065
5,649,0.592947
5,650,0.921965
5,651,0.748158
5,652,0.743866
5,653,0.648975
5,654,0.727892
5,655,0.770807
5,656,0.919104
5,657,0.875950
5,658,0.910997
