run,packet,e2e_latency_ms
4,106,0.366926
4,107,0.360966
4,108,0.358820
4,109,0.355959
4,110,0.512838
4,111,0.200033
4,112,0.306845
4,113,0.344992
4,114,0.269175
4,115,0.327110
4,116,0.458956
4,117,0.478983
4,118,0.319958
4,119,0.452042
4,120,0.777006
4,121,0.352859
4,122,0.347853
4,123,0.201941
4,124,0.363111
4,125,0.278950
4,126,0.393152
4,127,0.365973
4,128,0.474930
4,129,0.311852
4,130,0.473976
4,131,0.205994
4,132,0.439882
4,133,0.246048
4,134,0.484943
4,135,0.384092
4,136,0.309944
4,137,0.409126
4,138,0.429869
4,139,0.463963
4,140,0.419140
4,141,0.228882
4,142,0.195026
4,143,0.201941
4,144,0.186920
4,145,0.202179
4,146,0.388861
4,147,0.313044
4,148,0.343084
4,149,0.422001
4,150,0.493050
4,151,0.515938
4,152,0.550985
4,153,0.423908
4,154,0.612974
4,155,0.657082
4,156,0.444889
4,157,0.501871
4,158,0.333071
4,159,0.408888
4,160,0.435829
4,161,0.545025
4,162,0.478029
4,163,0.494003
4,164,0.312090
4,165,0.277996
4,166,0.404119
4,167,0.259876
4,168,0.273943
4,169,0.264168
4,170,0.282049
4,171,0.257015
4,172,0.507116
4,173,0.519991
4,174,0.388861
4,175,0.353098
4,176,0.308990
4,177,0.272989
4,178,0.249863
4,179,0.411034
4,180,0.581026
4,181,0.449181
4,182,0.509024
4,183,0.327110
4,184,0.644922
4,185,0.401020
4,186,0.339985
4,187,0.348091
4,188,0.365019
4,189,0.260115
4,190,0.235081
4,191,0.399828
4,192,0.378132
4,193,0.393867
4,194,0.231028
4,195,0.230074
4,196,0.354052
4,197,0.307083
4,198,0.226974
4,199,0.401020
4,200,0.357866
4,201,0.229836
4,202,0.384092
4,203,0.360012
4,204,0.389099
4,205,0.197172
4,206,0.198126
4,207,0.190973
4,208,0.189066
4,209,0.194073
4,210,0.196934
4,211,0.387907
4,212,0.455141
4,213,0.190973
4,214,0.332832
4,215,0.318050
4,216,0.329971
4,217,0.317097
4,218,0.391960
4,219,0.334024
4,220,0.384092
4,221,0.381947
4,222,0.397921
4,223,0.403881
4,224,0.440836
4,225,0.319004
4,226,0.499964
4,227,0.355959
4,228,0.240803
4,229,0.322104
4,230,0.359058
4,231,0.296116
4,232,0.525951
4,233,0.337124
4,234,0.460863
4,235,0.377893
4,236,0.542879
4,237,0.410080
4,238,0.432968
4,239,0.377893
4,240,0.275135
4,241,0.378132
4,242,0.395060
4,243,0.184059
4,244,0.185966
4,245,0.184059
4,246,0.301123
4,247,0.358820
4,248,0.315189
4,249,0.424862
4,250,0.820160
4,251,0.463009
4,252,1.065016
4,253,0.500917
4,254,0.395060
4,255,0.407934
4,256,0.380993
4,257,0.488997
4,258,0.409126
4,259,0.450850
4,260,0.355959
4,261,0.439882
4,262,0.432968
4,263,0.494003
4,264,0.420094
4,265,0.391006
4,266,0.396013
4,267,0.461102
4,268,0.247002
4,269,0.416040
4,270,0.389099
4,271,0.488043
4,272,0.416994
4,273,0.349998
4,274,0.415087
4,275,0.373125
4,276,0.315905
4,277,0.481129
4,278,0.383854
4,279,0.471115
4,280,0.404119
4,281,0.380993
4,282,0.428915
4,283,0.426054
4,284,0.308037
4,285,0.336885
4,286,0.339985
4,287,0.298023
4,288,0.232935
4,289,0.344992
4,290,0.359058
4,291,0.311136
4,292,0.427008
4,293,0.383139
4,294,0.449896
4,295,0.440121
4,296,0.386000
4,297,0.226021
4,298,0.383854
4,299,0.281811
4,300,1.164913
4,301,0.533104
4,302,0.331879
4,303,0.222921
4,304,0.224113
4,305,0.226974
4,306,0.308037
4,307,0.215054
4,308,0.194073
4,309,0.320911
4,310,0.331163
4,311,0.361919
4,312,0.340223
4,313,0.191927
4,314,0.385046
4,315,0.339985
4,316,0.371933
4,317,0.355959
4,318,0.421047
4,319,0.514984
4,320,0.406027
4,321,0.355005
4,322,0.423908
4,323,0.355959
4,324,0.681162
4,325,0.437021
4,326,0.378132
4,327,0.337839
4,328,0.300884
4,329,0.373840
4,330,0.211954
4,331,0.275135
4,332,0.322819
4,333,0.334978
4,334,0.395060
4,335,0.277042
4,336,0.401974
4,337,0.569105
4,338,0.464916
4,339,0.391960
4,340,0.432014
4,341,0.474215
4,342,0.472069
4,343,0.328064
4,344,0.453949
4,345,0.257015
4,346,0.377893
4,347,0.323057
4,348,0.461817
4,349,0.467062
4,350,0.270128
4,351,0.548840
4,352,0.408888
4,353,0.420094
4,354,0.338078
4,355,0.395060
4,356,0.438213
4,357,0.422955
4,358,0.550985
4,359,0.346899
4,360,0.462055
4,361,0.400066
4,362,0.884056
4,363,0.483990
4,364,0.500917
4,365,0.488043
4,366,0.600100
4,367,0.555992
4,368,0.457048
4,369,0.419140
4,370,0.507116
4,371,0.549793
4,372,0.379086
4,373,0.267982
4,374,0.343084
4,375,0.254869
4,376,0.622034
4,377,0.463009
4,378,0.591993
4,379,0.694990
4,380,0.944853
4,381,0.684023
4,382,0.592947
4,383,0.808954
4,384,0.808001
4,385,0.528097
4,386,0.683069
4,387,0.757933
4,388,0.517845
4,389,0.720024
4,390,0.443935
4,391,0.655174
4,392,0.478029
4,393,0.341892
4,394,0.637054
4,395,0.360012
4,396,0.401974
4,397,0.298977
4,398,0.679016
4,399,0.696182
4,400,0.359058
4,401,0.483990
4,402,0.630140
4,403,0.997066
4,404,0.404119
4,405,0.410080
4,406,1.136065
4,407,0.418901
4,408,1.036167
4,409,0.329971
4,410,0.359058
4,411,1.026154
4,412,0.657082
4,413,0.808001
4,414,0.648975
4,415,0.450850
4,416,1.920938
4,417,0.490904
4,418,1.931906
4,419,0.678062
4,420,1.042843
4,421,0.516891
4,422,0.453949
4,423,0.664234
4,424,0.429153
4,425,0.385046
4,426,0.897884
4,427,0.288963
4,428,0.308990
4,429,0.402212
4,430,0.432968
4,431,0.262022
4,432,0.238895
4,433,0.190973
4,434,0.261068
4,435,0.263929
4,436,0.401020
4,437,0.173092
4,438,0.220060
4,439,0.294924
4,440,0.232935
4,441,0.211000
4,442,0.267982
4,443,0.349998
4,444,0.268936
4,445,0.377178
4,446,0.341177
4,447,0.532150
4,448,0.320911
4,449,0.325918
4,450,0.357151
4,451,0.368118
4,452,0.329971
4,453,0.309944
4,454,0.342131
4,455,0.262022
4,456,0.800848
4,457,0.422955
4,458,0.642061
4,459,0.762939
4,460,0.494003
4,461,0.764847
4,462,0.690937
4,463,0.492811
4,464,0.441074
4,465,1.234055
4,466,1.722097
4,467,0.651121
4,468,0.411987
4,469,0.203133
4,470,0.315189
4,471,0.325203
4,472,0.287771
4,473,0.489950
4,474,0.330925
4,475,0.425100
4,476,0.283003
4,477,0.316858
4,478,0.374079
4,479,0.390053
4,480,0.313997
4,481,0.325918
4,482,0.272036
4,483,0.328064
4,484,0.386000
4,485,0.459909
4,486,0.163078
4,487,0.157833
4,488,0.151873
4,489,0.254869
4,490,0.223160
4,491,0.189781
4,492,0.168085
4,493,0.163078
4,494,0.152826
4,495,0.149012
4,496,0.180006
4,497,0.183105
4,498,0.158072
4,499,0.352859
4,500,0.241041
4,501,0.210047
4,502,0.227928
4,503,0.167847
4,504,0.488997
4,505,0.295877
4,506,0.391960
4,507,0.275850
4,508,0.364065
4,509,0.331879
4,510,0.170946
4,511,0.314951
4,512,0.267982
4,513,0.298977
4,514,0.246048
4,515,0.339985
4,516,0.152111
4,517,0.262022
4,518,0.292063
4,519,0.159025
4,520,0.165939
4,521,0.257015
4,522,0.279903
4,523,0.353813
4,524,0.317812
4,525,0.155926
4,526,0.157118
4,527,0.312090
4,528,0.288010
4,529,0.294924
4,530,0.292063
4,531,0.339985
4,532,0.355005
4,533,0.370026
4,534,0.415087
4,535,0.256062
4,536,0.352144
4,537,0.228882
4,538,0.166178
4,539,0.325918
4,540,0.333071
4,541,0.340939
4,542,0.317097
4,543,0.351906
4,544,0.336170
4,545,0.291109
4,546,0.311852
4,547,0.245094
4,548,0.372171
4,549,0.333071
4,550,0.285149
4,551,0.251055
4,552,0.378132
4,553,0.216007
4,554,0.323057
4,555,0.334978
4,556,0.207901
4,557,0.214815
4,558,0.306129
4,559,0.325918
4,560,0.286102
4,561,0.443935
4,562,0.308037
4,563,0.352859
4,564,0.297070
4,565,0.946045
4,566,0.346184
4,567,0.355005
4,568,0.268936
4,569,0.320196
4,570,0.304937
4,571,0.775099
4,572,0.612020
4,573,0.411987
4,574,0.309944
4,575,0.356913
4,576,0.241995
4,577,0.246048
4,578,0.154018
4,579,0.290155
4,580,0.286818
4,581,0.363111
4,582,0.239134
4,583,0.288010
4,584,0.298977
4,585,0.453949
4,586,0.319004
4,587,0.179052
4,588,0.188112
4,589,0.261068
4,590,0.231028
4,591,0.260115
4,592,0.336885
4,593,0.319958
4,594,0.366211
4,595,0.244856
4,596,0.249147
4,597,0.223160
4,598,0.190020
4,599,0.374079
4,600,0.231981
4,601,0.351906
4,602,0.244141
4,603,0.161886
4,604,1.455069
4,605,0.650883
4,606,0.154018
4,607,0.245094
4,608,0.329971
4,609,0.240088
4,610,0.278950
4,611,0.312090
4,612,1.071930
4,613,0.353098
4,614,0.334978
4,615,0.334024
4,616,0.270128
4,617,0.293016
4,618,0.316858
4,619,0.329018
4,620,0.298977
4,621,0.320911
4,622,0.335932
4,623,0.505924
4,624,0.457048
4,625,0.329971
4,626,0.262022
4,627,0.261068
4,628,0.284910
4,629,0.391960
4,630,0.237942
4,631,0.447035
4,632,0.324011
4,633,0.164986
4,634,0.317097
4,635,0.288010
4,636,0.345945
4,637,0.286102
4,638,0.348091
4,639,0.314951
4,640,0.364065
4,641,0.338078
4,642,0.430107
4,643,0.190020
4,644,0.310898
4,645,0.314951
4,646,0.316858
4,647,0.324965
4,648,0.284910
4,649,0.354052
4,650,0.168085
4,651,0.189066
4,652,0.325918
4,653,0.177860
4,654,0.351906
4,655,0.241041
4,656,0.402927
4,657,0.411987
4,658,0.395060
4,659,0.334024
4,660,0.422001
4,661,0.434875
4,662,0.528097
4,663,0.215054
4,664,0.150919
4,665,0.704050
4,666,0.159979
4,667,0.153065
4,668,0.152111
4,669,0.288010
4,670,0.187874
4,671,0.290155
4,672,0.364065
4,673,0.330925
4,674,0.360012
4,675,0.154018
4,676,0.372887
4,677,0.195026
4,678,0.277996
4,679,0.347137
4,680,0.322104
4,681,0.421047
4,682,0.291824
4,683,0.375032
4,684,0.319958
4,685,0.325918
4,686,0.362158
4,687,0.157833
4,688,0.221014
4,689,0.316858
4,690,0.265837
4,691,0.337124
4,692,0.498056
4,693,0.368118
4,694,0.325918
4,695,0.339985
4,696,0.351191
4,697,0.459909
4,698,0.254869
4,699,0.388861
4,700,0.437021
4,701,0.341177
4,702,0.303030
4,703,0.521898
4,704,0.241995
4,705,0.243187
4,706,0.313997
4,707,0.267982
4,708,0.237942
4,709,0.281096
4,710,0.305176
4,711,0.159979
4,712,0.374079
4,713,0.284195
4,714,0.304937
4,715,0.281096
4,716,0.324965
4,717,0.354052
4,718,0.305176
4,719,0.235796
4,720,0.157118
4,721,0.319004
4,722,0.878811
4,723,0.155926
4,724,0.314951
4,725,0.282049
4,726,0.262022
4,727,0.371933
4,728,0.283003
4,729,0.226974
4,730,0.152111
4,731,0.149965
4,732,0.333071
4,733,0.281811
4,734,0.319958
4,735,0.304937
4,736,0.195026
4,737,0.228882
4,738,0.180960
4,739,0.243902
4,740,0.300884
4,741,0.296116
4,742,0.185966
4,743,0.172853
4,744,0.305891
4,745,0.280857
4,746,0.293016
4,747,0.421047
4,748,0.495911
4,749,0.345945
4,750,0.252962
4,751,0.410795
4,752,0.452995
4,753,0.261068
4,754,0.180006
4,755,0.188112
4,756,0.303030
4,757,0.282049
4,758,0.240803
4,759,0.199080
4,760,0.168085
4,761,0.344992
4,762,0.205994
4,763,0.275135
4,764,0.332117
4,765,0.274181
4,766,0.341177
4,767,0.442028
4,768,0.304937
4,769,0.341892
4,770,0.381947
4,771,0.270844
4,772,0.534058
4,773,0.257015
4,774,0.348091
4,775,0.215054
4,776,0.177860
4,777,0.172138
4,778,0.164986
4,779,0.195980
4,780,0.181913
4,781,0.319958
4,782,0.306129
4,783,0.310898
4,784,0.283003
4,785,0.334978
4,786,0.348091
4,787,0.354052
4,788,0.319004
4,789,0.169039
4,790,0.216007
4,791,0.255823
4,792,0.202179
4,793,0.298023
4,794,0.319958
4,795,0.330210
4,796,0.254154
4,797,0.279903
4,798,0.255108
4,799,0.389099
4,800,0.313997
4,801,0.434875
4,802,0.530005
4,803,0.262022
4,804,0.569820
4,805,0.157833
4,806,0.293970
4,807,0.224113
4,808,0.154972
4,809,0.247002
4,810,0.159025
4,811,0.164032
4,812,0.211000
4,813,0.161171
4,814,0.304222
4,815,0.332832
4,816,0.298977
4,817,0.408888
4,818,0.391006
4,819,0.312090
4,820,0.172853
4,821,0.303984
4,822,0.743866
4,823,0.284910
4,824,0.162125
4,825,0.153065
4,826,0.555992
4,827,0.158072
4,828,0.167131
4,829,0.205040
4,830,0.159025
4,831,0.152826
4,832,0.155926
4,833,0.149012
4,834,0.168085
4,835,0.144005
4,836,0.274897
4,837,0.413895
4,838,0.256062
4,839,0.300169
4,840,0.309944
4,841,0.285149
4,842,0.354052
4,843,0.416040
4,844,0.211954
4,845,0.498056
4,846,0.360966
4,847,0.259161
4,848,0.320911
4,849,0.416994
4,850,0.204086
4,851,0.176907
4,852,0.382900
4,853,0.365973
4,854,0.329971
4,855,0.319004
4,856,0.386953
4,857,0.263929
4,858,0.327826
4,859,0.395060
4,860,0.255108
4,861,0.453949
4,862,0.360012
4,863,0.248194
4,864,0.324965
4,865,0.194073
4,866,0.464201
4,867,0.439882
4,868,0.262022
4,869,0.340939
4,870,0.259876
4,871,0.261068
4,872,0.323057
4,873,0.148058
4,874,0.334024
4,875,0.406027
4,876,0.326157
4,877,0.304937
4,878,0.266075
4,879,0.355959
4,880,0.281811
4,881,0.327110
4,882,0.422001
4,883,0.340939
4,884,0.365973
4,885,0.328064
4,886,0.333071
4,887,0.381947
4,888,0.216961
4,889,0.234842
4,890,0.290871
4,891,0.330925
4,892,0.270128
4,893,0.148058
4,894,0.331163
4,895,0.328064
4,896,0.401974
4,897,0.250101
4,898,0.360012
4,899,0.314951
4,900,0.307798
4,901,0.303030
4,902,0.262022
4,903,0.303984
4,904,0.467062
4,905,0.204086
4,906,0.177860
4,907,0.154972
4,908,0.319004
4,909,0.295877
4,910,0.322104
4,911,0.159025
4,912,0.275135
4,913,0.268936
4,914,0.313997
4,915,0.303984
4,916,0.162840
4,917,0.169039
4,918,0.167131
4,919,0.153065
4,920,0.935078
4,921,0.169039
4,922,0.155926
4,923,0.159025
4,924,0.162125
4,925,0.152826
4,926,0.411987
4,927,0.155926
4,928,0.169039
4,929,0.281096
4,930,0.247002
4,931,0.256062
4,932,0.246048
4,933,0.329018
4,934,0.360966
4,935,0.272036
4,936,0.336885
4,937,0.483036
4,938,0.258207
4,939,0.373125
4,940,0.340939
4,941,0.349045
4,942,0.391960
4,943,0.346899
4,944,0.744104
4,945,0.333786
4,946,0.324011
4,947,0.365973
4,948,0.389814
4,949,0.427008
4,950,0.358105
4,951,0.333071
4,952,0.355005
4,953,0.293016
4,954,0.350952
4,955,0.319004
4,956,0.288963
4,957,0.775099
4,958,0.352859
4,959,0.329971
4,960,0.296116
4,961,0.288010
4,962,0.335932
4,963,0.223160
4,964,0.378132
4,965,0.877142
4,966,0.362158
4,967,0.337124
4,968,0.206947
4,969,0.319004
4,970,0.294924
4,971,0.314951
4,972,0.363111
4,973,0.298977
4,974,0.359058
4,975,0.149965
4,976,0.178099
4,977,0.185013
4,978,0.180960
4,979,0.198126
4,980,0.181913
4,981,0.324965
4,982,0.298977
4,983,0.254869
4,984,0.315189
4,985,0.378847
4,986,0.164032
4,987,0.246048
4,988,0.185013
4,989,0.317097
4,990,0.226974
4,991,0.310898
4,992,0.267982
4,993,0.323057
4,994,0.228167
4,995,0.311136
4,996,0.370979
4,997,0.468969
4,998,0.266075
4,999,0.336170
4,1000,0.345945
5,1,0.411987
5,2,0.348091
5,3,0.333071
5,4,0.288010
5,5,0.349998
5,6,0.201941
5,7,0.286102
5,8,0.365973
5,9,0.243902
5,10,0.403881
5,11,0.284910
5,12,0.313044
5,13,0.236034
5,14,0.391960
5,15,0.323057
5,16,0.458956
5,17,0.375032
5,18,0.522137
5,19,0.302076
5,20,0.389099
5,21,0.540018
5,22,0.420809
5,23,0.378847
5,24,0.330925
5,25,0.382185
5,26,0.390053
5,27,0.257015
5,28,0.259161
5,29,0.344992
5,30,0.398874
5,31,0.419140
5,32,0.355005
5,33,0.260115
5,34,0.398874
5,35,0.299931
5,36,0.319004
5,37,0.303984
5,38,0.424147
5,39,0.372887
5,40,0.370979
5,41,0.414133
5,42,0.550985
5,43,0.306845
5,44,0.378847
5,45,0.300884
5,46,0.483990
5,47,0.302076
5,48,0.325918
5,49,0.267982
5,50,0.168085
5,51,0.509024
5,52,0.154018
5,53,0.158072
5,54,0.149965
5,55,0.303030
5,56,0.301123
5,57,0.266075
5,58,0.306845
5,59,0.385046
5,60,0.370979
5,61,0.367880
5,62,0.303984
5,63,0.314951
5,64,0.293016
5,65,0.171185
5,66,0.255108
5,67,0.250101
5,68,0.320911
5,69,0.307083
5,70,0.329018
5,71,0.354052
5,72,0.259876
5,73,0.247002
5,74,0.327826
5,75,0.638962
5,76,0.232935
5,77,0.277042
5,78,0.233889
5,79,0.326157
5,80,0.154018
5,81,1.122952
5,82,0.326872
5,83,0.253201
5,84,0.313997
5,85,0.304937
5,86,0.360966
5,87,0.300169
5,88,0.331163
5,89,0.271082
5,90,0.351191
5,91,0.247002
5,92,0.214100
5,93,0.196934
5,94,0.160933
5,95,0.301838
5,96,0.283003
5,97,0.182867
5,98,0.153065
5,99,0.153065
5,100,0.432014
5,101,0.303030
5,102,0.162125
5,103,0.155210
5,104,0.274897
5,105,0.293016
5,106,0.266075
5,107,0.308990
5,108,0.346899
5,109,0.337839
5,110,0.333071
5,111,0.365973
5,112,0.296116
5,113,0.293970
5,114,0.343084
5,115,0.403166
5,116,0.361919
5,117,0.379801
5,118,0.369072
5,119,0.342131
5,120,0.350952
5,121,0.304937
5,122,0.308037
5,123,0.288010
5,124,0.404119
5,125,0.309944
5,126,0.309944
5,127,0.253916
5,128,0.380993
5,129,0.317097
5,130,0.167847
5,131,0.218153
5,132,0.412941
5,133,0.364065
5,134,0.313044
5,135,0.293970
5,136,0.381947
5,137,0.313997
5,138,0.411034
5,139,0.300884
5,140,0.270844
5,141,0.360966
5,142,0.339031
5,143,0.323057
5,144,0.323057
5,145,0.343084
5,146,0.401020
5,147,0.158072
5,148,0.309944
5,149,0.341892
5,150,0.375986
5,151,0.303984
5,152,0.305891
5,153,0.298023
5,154,0.350952
5,155,0.234127
5,156,0.194073
5,157,0.154018
5,158,0.341892
5,159,0.307083
5,160,0.405073
5,161,0.202179
5,162,0.363111
5,163,0.313997
5,164,0.286102
5,165,0.341177
5,166,0.428915
5,167,0.263929
5,168,0.308037
5,169,0.302792
5,170,0.314951
5,171,0.265121
5,172,0.323057
5,173,0.285864
5,174,0.336885
5,175,0.321150
5,176,0.851154
5,177,0.376940
5,178,0.338078
5,179,0.363827
5,180,0.422001
5,181,0.365973
5,182,0.391960
5,183,0.339985
5,184,0.285149
5,185,0.241041
5,186,0.478029
5,187,0.339031
5,188,0.347853
5,189,0.150204
5,190,0.386000
5,191,0.169039
5,192,0.157833
5,193,0.177145
5,194,0.193119
5,195,0.155926
5,196,0.364065
5,197,0.149965
5,198,0.361919
5,199,0.260830
5,200,0.378132
5,201,0.324965
5,202,0.299931
5,203,0.344038
5,204,0.324011
5,205,0.321865
5,206,0.347853
5,207,0.329018
5,208,0.303030
5,209,0.298977
5,210,0.409126
5,211,0.354052
5,212,0.370026
5,213,0.286102
5,214,0.237942
5,215,0.291109
5,216,0.600815
5,217,0.380993
5,218,0.372171
5,219,0.346184
5,220,0.420809
5,221,0.457048
5,222,0.308990
5,223,0.298977
5,224,0.175953
5,225,0.321865
5,226,0.215054
5,227,0.339985
5,228,0.230074
5,229,0.296116
5,230,0.326157
5,231,0.293970
5,232,0.298023
5,233,0.261068
5,234,0.449896
5,235,0.261068
5,236,0.276089
5,237,0.316143
5,238,0.437021
5,239,0.296116
5,240,0.337839
5,241,0.308990
5,242,0.341892
5,243,0.290155
5,244,0.303984
5,245,0.195980
5,246,0.382900
5,247,0.297070
5,248,0.411034
5,249,0.303030
5,250,0.165939
5,251,0.169039
5,252,0.270128
5,253,0.170946
5,254,0.272036
5,255,0.227928
5,256,0.264883
5,257,0.205040
5,258,0.318050
5,259,0.373840
5,260,0.344992
5,261,0.241041
5,262,0.401020
5,263,0.341892
5,264,0.293016
5,265,0.477076
5,266,0.365019
5,267,0.313997
5,268,0.338078
5,269,0.330925
5,270,0.461817
5,271,0.152111
5,272,0.434875
5,273,0.260830
5,274,0.258923
5,275,0.188112
5,276,0.181913
5,277,0.149965
5,278,0.361919
5,279,0.347137
5,280,0.168800
5,281,0.339031
5,282,0.183105
5,283,0.247955
5,284,0.267029
5,285,0.308990
5,286,0.289917
5,287,0.308037
5,288,0.342131
5,289,0.308037
5,290,0.375986
5,291,0.378132
5,292,0.305176
5,293,0.375986
5,294,0.271797
5,295,0.409126
5,296,0.370979
5,297,0.334978
5,298,0.363827
5,299,0.302076
5,300,0.249863
5,301,0.404835
5,302,0.284910
5,303,0.377178
5,304,0.249863
5,305,0.538826
5,306,0.332117
5,307,0.335932
5,308,0.510931
5,309,0.275850
5,310,0.393867
5,311,0.301123
5,312,0.348091
5,313,0.314951
5,314,0.382185
5,315,0.318050
5,316,0.451803
5,317,0.208139
5,318,0.685930
5,319,0.340939
5,320,0.401020
5,321,0.392914
5,322,0.346899
5,323,0.301123
5,324,0.638008
5,325,0.367880
5,326,0.518799
5,327,0.312090
5,328,0.375986
5,329,0.330925
5,330,0.324965
5,331,0.419855
5,332,0.377178
5,333,0.153065
5,334,0.309944
5,335,0.356913
5,336,1.389027
5,337,0.411987
5,338,0.344038
5,339,0.339985
5,340,0.479937
5,341,0.198126
5,342,0.339031
5,343,0.517130
5,344,0.323057
5,345,0.270128
5,346,0.260115
5,347,0.203133
5,348,0.159025
5,349,0.164986
5,350,0.148058
5,351,0.221968
5,352,0.780106
5,353,0.320911
5,354,0.216961
5,355,0.322104
5,356,0.325918
5,357,0.367165
5,358,0.290155
5,359,0.353098
5,360,0.457048
5,361,0.363827
5,362,0.151157
5,363,0.173807
5,364,0.159979
5,365,0.156164
5,366,0.518084
5,367,0.302076
5,368,0.321865
5,369,0.313997
5,370,0.374079
5,371,0.329971
5,372,0.349045
5,373,0.344992
5,374,0.336170
5,375,0.339031
5,376,0.185966
5,377,0.354052
5,378,0.383139
5,379,0.322104
5,380,0.360966
5,381,0.218868
5,382,0.367880
5,383,0.360966
5,384,0.369072
5,385,0.329018
5,386,0.473022
5,387,0.313997
5,388,0.349045
5,389,0.254869
5,390,0.499964
5,391,0.448942
5,392,0.343084
5,393,0.406027
5,394,0.388145
5,395,0.332117
5,396,0.450850
5,397,0.355005
5,398,0.205994
5,399,0.152826
5,400,0.164032
5,401,0.351906
5,402,0.299931
5,403,0.362158
5,404,1.178980
5,405,0.296116
5,406,0.221014
5,407,0.325918
5,408,0.427008
5,409,0.320911
5,410,0.340939
5,411,0.335932
5,412,0.336170
5,413,0.679970
5,414,0.415087
5,415,0.288010
5,416,0.426054
5,417,0.386000
5,418,0.431061
5,419,0.293016
5,420,0.406027
5,421,0.298023
5,422,0.314951
5,423,0.325918
5,424,0.581980
5,425,0.169992
5,426,0.868797
5,427,0.160933
5,428,0.149965
5,429,0.319004
5,430,0.291109
5,431,0.424147
5,432,0.344038
5,433,0.290871
5,434,0.260830
5,435,0.340939
5,436,0.170946
5,437,0.176191
5,438,0.419140
5,439,0.389099
5,440,0.261068
5,441,0.372887
5,442,0.310898
5,443,0.301838
5,444,0.269890
5,445,0.231981
5,446,0.283003
5,447,0.250101
5,448,0.277996
5,449,0.277996
5,450,0.267982
5,451,2.197027
5,452,0.334024
5,453,0.227928
5,454,0.301838
5,455,0.309944
5,456,0.284195
5,457,0.420094
5,458,0.316858
5,459,0.324011
5,460,0.344992
5,461,0.401974
5,462,0.313044
5,463,0.171900
5,464,0.430822
5,465,0.322104
5,466,0.245094
5,467,0.150919
5,468,0.180006
5,469,0.307083
5,470,0.329018
5,471,0.286102
5,472,0.366211
5,473,0.225067
5,474,0.261068
5,475,0.255823
5,476,0.176191
5,477,0.296116
5,478,0.338078
5,479,0.158072
5,480,0.335932
5,481,0.261068
5,482,0.280857
5,483,0.262022
5,484,0.317812
5,485,0.316858
5,486,0.357866
5,487,0.489950
5,488,0.499010
5,489,0.411034
5,490,0.324965
5,491,0.412941
5,492,0.334024
5,493,0.315905
5,494,0.338078
5,495,0.346899
5,496,0.493050
5,497,0.338078
5,498,0.370026
5,499,0.349045
5,500,0.391006
5,501,0.458002
5,502,0.423908
5,503,0.452995
5,504,0.375986
5,505,0.487089
5,506,0.764132
5,507,0.380993
5,508,0.519037
5,509,0.303984
5,510,0.367880
5,511,0.494003
5,512,0.416040
5,513,0.366926
5,514,0.381947
5,515,0.211954
5,516,0.487804
5,517,0.402927
5,518,0.519037
5,519,0.365973
5,520,0.385046
5,521,0.388145
5,522,0.406981
5,523,0.368118
5,524,0.353098
5,525,0.327110
5,526,0.272036
5,527,0.328064
5,528,0.323057
5,529,0.225067
5,530,0.298023
5,531,0.389099
5,532,0.519037
5,533,0.285149
5,534,0.334024
5,535,0.296116
5,536,0.470161
5,537,0.167131
5,538,0.240088
5,539,0.273943
5,540,0.345945
5,541,0.511885
5,542,0.277996
5,543,0.294924
5,544,0.286818
5,545,0.370979
5,546,0.503063
5,547,0.363111
5,548,0.293016
5,549,0.464916
5,550,0.333071
5,551,0.367165
5,552,0.354052
5,553,0.310898
5,554,0.329971
5,555,0.314951
5,556,0.384092
5,557,0.185013
5,558,0.178814
5,559,0.152826
5,560,0.155210
5,561,0.519991
5,562,0.176907
5,563,0.354052
5,564,0.296116
5,565,0.252962
5,566,0.245094
5,567,0.282049
5,568,0.364065
5,569,0.313044
5,570,0.359058
5,571,0.814915
5,572,0.190973
5,573,0.304937
5,574,0.216007
5,575,0.174999
5,576,0.319004
5,577,0.296116
5,578,0.171185
5,579,0.158072
5,580,0.328064
5,581,0.249147
5,582,0.205040
5,583,0.285149
5,584,0.275850
5,585,0.299931
5,586,0.355959
5,587,0.413895
5,588,0.385046
5,589,0.343800
5,590,0.196934
5,591,0.266075
5,592,0.331163
5,593,0.358820
5,594,0.303030
5,595,0.308990
5,596,0.273943
5,597,0.308990
5,598,0.352859
5,599,0.247955
5,600,0.328064
5,601,0.509024
5,602,0.330925
5,603,0.333071
5,604,0.308037
5,605,0.366926
5,606,0.316143
5,607,0.344038
5,608,0.473976
5,609,0.366926
5,610,0.354052
5,611,0.572920
5,612,0.438213
5,613,0.322819
5,614,0.340939
5,615,0.357866
5,616,0.249863
5,617,0.349998
5,618,0.364065
5,619,0.412941
5,620,0.529051
5,621,0.303030
5,622,0.493050
5,623,0.375032
5,624,0.734091
5,625,0.360966
5,626,0.313997
5,627,0.317097
5,628,0.436068
5,629,0.365973
5,630,0.345945
5,631,0.351191
5,632,0.433922
5,633,0.277996
5,634,0.385046
5,635,0.555992
5,636,0.275850
5,637,0.268936
5,638,0.271082
5,639,0.311852
5,640,0.211954
5,641,0.287056
5,642,0.320911
5,643,0.308990
5,644,0.293970
5,645,0.346184
5,646,0.326157
5,647,0.297070
5,648,0.316143
5,649,0.298977
5,650,0.161886
5,651,0.817060
5,652,0.198126
5,653,0.261068
5,654,0.216007
5,655,0.298977
5,656,0.751972
5,657,0.158072
5,658,0.168085
