run,packet,e2e_latency_ms
4,106,0.803947
4,107,0.698090
4,108,0.471115
4,109,0.723839
4,110,0.447035
4,111,0.663996
4,112,0.535011
4,113,0.534058
4,114,0.900030
4,115,0.689030
4,116,0.990152
4,117,0.966787
4,118,0.908136
4,119,0.845909
4,120,0.710011
4,121,0.666857
4,122,0.650883
4,123,0.833035
4,124,0.734091
4,125,0.802040
4,126,0.676870
4,127,0.825882
4,128,0.542879
4,129,0.509024
4,130,0.454187
4,131,0.791073
4,132,0.962973
4,133,0.843048
4,134,0.872850
4,135,0.669956
4,136,0.534058
4,137,0.719786
4,138,0.922918
4,139,0.852823
4,140,0.715971
4,141,0.850916
4,142,0.968933
4,143,0.679970
4,144,0.661850
4,145,0.544786
4,146,0.946045
4,147,0.808954
4,148,0.916004
4,149,0.912905
4,150,0.485897
4,151,1.186848
4,152,1.008987
4,153,0.967026
4,154,0.791073
4,155,0.656843
4,156,0.864029
4,157,1.134157
4,158,1.150846
4,159,0.940084
4,160,0.525951
4,161,0.656843
4,162,0.821829
4,163,0.782013
4,164,0.709057
4,165,0.638962
4,166,0.642061
4,167,0.679016
4,168,0.816822
4,169,0.623941
4,170,0.871897
4,171,1.173973
4,172,0.972033
4,173,1.100063
4,174,1.146078
4,175,0.921965
4,176,0.958920
4,177,0.895023
4,178,0.962019
4,179,0.913858
4,180,0.869989
4,181,0.860929
4,182,1.288891
4,183,0.752211
4,184,0.965118
4,185,0.967979
4,186,0.747919
4,187,0.549078
4,188,0.495911
4,189,0.751019
4,190,0.589848
4,191,0.556946
4,192,0.473976
4,193,0.724077
4,194,0.791073
4,195,0.597954
4,196,0.694036
4,197,0.854015
4,198,0.491858
4,199,0.458956
4,200,3.235817
4,201,0.485897
4,202,0.513077
4,203,0.472069
4,204,0.473022
4,205,0.453949
4,206,0.436068
4,207,0.414133
4,208,0.421047
4,209,0.471830
4,210,0.459909
4,211,0.494003
4,212,0.489950
4,213,0.472069
4,214,0.457048
4,215,0.616074
4,216,0.446796
4,217,0.483990
4,218,0.413895
4,219,0.523090
4,220,0.396013
4,221,0.470161
4,222,0.387907
4,223,0.378132
4,224,0.463963
4,225,0.468016
4,226,0.811100
4,227,1.184940
4,228,0.679016
4,229,0.653028
4,230,0.792980
4,231,0.684977
4,232,0.932932
4,233,0.872135
4,234,0.991106
4,235,0.633955
4,236,0.584841
4,237,0.770807
4,238,0.686884
4,239,0.871181
4,240,0.792027
4,241,0.841856
4,242,0.555992
4,243,0.472784
4,244,0.393152
4,245,0.482082
4,246,0.530958
4,247,0.751019
4,248,0.560045
4,249,0.503063
4,250,0.391960
4,251,0.442982
4,252,0.387907
4,253,1.464844
4,254,0.408173
4,255,0.416994
4,256,0.391006
4,257,0.890970
4,258,0.531912
4,259,0.657082
4,260,0.480175
4,261,0.530005
4,262,0.627995
4,263,0.469923
4,264,0.514984
4,265,0.475168
4,266,0.435829
4,267,0.449181
4,268,0.367880
4,269,0.576973
4,270,0.473976
4,271,0.510931
4,272,1.187801
4,273,0.759840
4,274,0.961065
4,275,0.797987
4,276,0.997782
4,277,0.768900
4,278,0.770092
4,279,0.749111
4,280,0.712872
4,281,0.950098
4,282,0.770092
4,283,0.874996
4,284,0.643015
4,285,0.507832
4,286,0.496864
4,287,0.957012
4,288,0.778198
4,289,0.687122
4,290,0.602961
4,291,0.783205
4,292,0.617027
4,293,0.478029
4,294,0.485182
4,295,0.407934
4,296,0.588894
4,297,0.608206
4,298,0.560999
4,299,0.805140
4,300,1.096964
4,301,0.921965
4,302,0.854969
4,303,0.697851
4,304,0.753880
4,305,0.691891
4,306,0.699043
4,307,1.044989
4,308,0.622988
4,309,0.541925
4,310,0.566959
4,311,0.532866
4,312,0.474930
4,313,0.482798
4,314,0.783920
4,315,0.684977
4,316,0.689030
4,317,0.843048
4,318,1.039982
4,319,0.931978
4,320,0.749111
4,321,0.692844
4,322,0.936031
4,323,0.420094
4,324,0.715017
4,325,0.792027
4,326,0.695944
4,327,0.928879
4,328,1.008987
4,329,0.762939
4,330,0.679016
4,331,0.687122
4,332,1.334190
4,333,0.864983
4,334,0.573874
4,335,0.511885
4,336,0.779152
4,337,1.053095
4,338,0.912905
4,339,0.740051
4,340,0.867844
4,341,0.823975
4,342,0.492096
4,343,0.718832
4,344,0.771999
4,345,0.900030
4,346,0.561953
4,347,0.632048
4,348,0.424862
4,349,0.751972
4,350,0.615835
4,351,0.797987
4,352,0.636816
4,353,0.456095
4,354,0.488997
4,355,0.423908
4,356,0.558853
4,357,0.905991
4,358,0.607967
4,359,0.781775
4,360,0.570059
4,361,0.607014
4,362,0.889063
4,363,0.455856
4,364,1.044989
4,365,0.833988
4,366,0.964880
4,367,1.036882
4,368,0.749111
4,369,0.741005
4,370,0.773907
4,371,1.173019
4,372,1.478910
4,373,0.802994
4,374,0.848055
4,375,0.881910
4,376,0.924110
4,377,1.461983
4,378,0.673056
4,379,1.199961
4,380,1.044989
4,381,0.669003
4,382,0.957012
4,383,1.069784
4,384,1.023054
4,385,0.906944
4,386,0.877857
4,387,1.163960
4,388,0.957012
4,389,0.651836
4,390,0.423193
4,391,0.536919
4,392,0.807047
4,393,0.441074
4,394,0.895977
4,395,0.583887
4,396,0.752211
4,397,1.034975
4,398,0.795841
4,399,0.909090
4,400,1.051903
4,401,0.621080
4,402,0.801086
4,403,0.766993
4,404,0.853062
4,405,0.781775
4,406,0.927925
4,407,0.780106
4,408,0.728846
4,409,0.873804
4,410,0.506878
4,411,0.593901
4,412,0.895977
4,413,0.679016
4,414,0.637770
4,415,0.798941
4,416,0.637054
4,417,0.872135
4,418,0.549793
4,419,1.291037
4,420,0.829935
4,421,0.842094
4,422,0.719070
4,423,0.805855
4,424,0.672102
4,425,0.487089
4,426,0.545025
4,427,0.782013
4,428,0.586033
4,429,0.654936
4,430,0.493050
4,431,1.183987
4,432,1.061201
4,433,0.722170
4,434,0.674009
4,435,0.699043
4,436,0.737906
4,437,0.442982
4,438,0.617981
4,439,0.618935
4,440,0.634909
4,441,0.675917
4,442,0.639915
4,443,0.526190
4,444,0.808001
4,445,0.737190
4,446,0.826836
4,447,0.662088
4,448,0.816107
4,449,0.911951
4,450,1.012087
4,451,0.832796
4,452,0.664949
4,453,0.787020
4,454,0.664949
4,455,0.926971
4,456,0.941038
4,457,0.950813
4,458,1.461983
4,459,1.571894
4,460,1.049995
4,461,1.253128
4,462,1.204014
4,463,0.967026
4,464,0.715017
4,465,0.525951
4,466,0.852108
4,467,0.906944
4,468,0.425100
4,469,0.427961
4,470,0.342846
4,471,0.394821
4,472,1.331091
4,473,0.959873
4,474,0.831127
4,475,0.981808
4,476,0.912905
4,477,0.902891
4,478,0.740051
4,479,0.746965
4,480,0.714064
4,481,1.025200
4,482,0.746012
4,483,0.614166
4,484,0.832081
4,485,0.708818
4,486,0.770092
4,487,0.942945
4,488,0.756025
4,489,0.970840
4,490,0.839949
4,491,0.748873
4,492,0.787020
4,493,1.018047
4,494,0.875950
4,495,0.724077
4,496,0.719070
4,497,1.019001
4,498,0.675917
4,499,1.139879
4,500,0.844002
4,501,0.473022
4,502,0.967026
4,503,0.841856
4,504,0.819921
4,505,0.778913
4,506,0.884056
4,507,0.771999
4,508,0.907898
4,509,0.808001
4,510,0.710011
4,511,0.802040
4,512,1.113176
4,513,0.740051
4,514,0.873089
4,515,0.652075
4,516,0.610113
4,517,1.174927
4,518,0.625849
4,519,1.037121
4,520,0.627995
4,521,0.726938
4,522,0.765085
4,523,0.763178
4,524,1.281023
4,525,0.803947
4,526,0.669956
4,527,1.019001
4,528,0.684977
4,529,0.954151
4,530,0.642061
4,531,0.728130
4,532,1.513004
4,533,1.276016
4,534,0.749111
4,535,0.833035
4,536,0.734091
4,537,0.800848
4,538,0.806093
4,539,0.782967
4,540,0.786066
4,541,0.693083
4,542,0.910044
4,543,0.999212
4,544,0.759840
4,545,0.763893
4,546,0.945091
4,547,1.008987
4,548,0.612020
4,549,0.836849
4,550,0.995159
4,551,0.658035
4,552,0.720024
4,553,0.592947
4,554,0.829935
4,555,0.674009
4,556,0.588894
4,557,0.962019
4,558,0.688076
4,559,0.765085
4,560,0.648022
4,561,1.034975
4,562,1.322985
4,563,0.782967
4,564,0.615120
4,565,0.833988
4,566,0.600100
4,567,0.516176
4,568,0.705004
4,569,0.746012
4,570,0.693083
4,571,0.813961
4,572,0.923872
4,573,0.903130
4,574,0.995874
4,575,0.801086
4,576,0.952959
4,577,1.057863
4,578,0.807047
4,579,1.236916
4,580,0.746965
4,581,0.849009
4,582,0.996113
4,583,0.783920
4,584,0.995874
4,585,0.900984
4,586,1.180887
4,587,0.962973
4,588,1.130819
4,589,0.943899
4,590,0.663042
4,591,0.873804
4,592,0.729084
4,593,0.756025
4,594,0.658989
4,595,0.844002
4,596,0.682116
4,597,1.070023
4,598,0.771046
4,599,0.898123
4,600,1.340866
4,601,0.576973
4,602,0.952959
4,603,0.713110
4,604,0.655890
4,605,0.576973
4,606,0.752926
4,607,0.765085
4,608,1.029015
4,609,0.726938
4,610,1.002073
4,611,0.751972
4,612,0.954151
4,613,0.679970
4,614,0.830889
4,615,0.977039
4,616,0.860929
4,617,0.806808
4,618,0.580072
4,619,0.675917
4,620,0.633955
4,621,0.598907
4,622,0.818968
4,623,0.660896
4,624,0.769854
4,625,0.882864
4,626,0.881910
4,627,0.763178
4,628,0.780821
4,629,0.932932
4,630,0.909090
4,631,1.010895
4,632,0.872850
4,633,1.008034
4,634,0.684977
4,635,0.859976
4,636,0.893116
4,637,1.024961
4,638,2.662897
4,639,0.700951
4,640,0.648022
4,641,0.823975
4,642,1.198053
4,643,0.640869
4,644,0.674963
4,645,0.821114
4,646,0.676870
4,647,1.178980
4,648,0.801086
4,649,1.188993
4,650,1.142979
4,651,1.093864
4,652,1.085043
4,653,0.934839
4,654,1.187086
4,655,0.869036
4,656,1.147032
4,657,1.203060
4,658,0.924110
4,659,1.336813
4,660,0.648975
4,661,0.864029
4,662,0.956059
4,663,1.508951
4,664,1.372099
4,665,1.091957
4,666,0.712156
4,667,1.435041
4,668,0.755072
4,669,0.957012
4,670,0.699043
4,671,1.049995
4,672,0.655890
4,673,3.163099
4,674,0.838041
4,675,0.725985
4,676,0.801086
4,677,0.782967
4,678,1.120090
4,679,0.850916
4,680,0.885963
4,681,0.822067
4,682,0.883102
4,683,1.136065
4,684,0.792027
4,685,1.445055
4,686,0.814915
4,687,0.988007
4,688,0.967026
4,689,1.073122
4,690,0.787973
4,691,0.802040
4,692,0.617981
4,693,0.652075
4,694,0.641108
4,695,0.575066
4,696,0.801086
4,697,0.962019
4,698,0.941992
4,699,0.914097
4,700,0.930071
4,701,0.760078
4,702,0.968933
4,703,0.897884
4,704,0.785828
4,705,0.648975
4,706,0.658035
4,707,0.891209
4,708,0.829220
4,709,0.753880
4,710,0.863075
4,711,0.931978
4,712,0.779152
4,713,0.811100
4,714,0.850916
4,715,0.938892
4,716,0.802040
4,717,0.741959
4,718,0.580072
4,719,0.713825
4,720,0.564098
4,721,0.668049
4,722,0.957012
4,723,0.724077
4,724,0.450850
4,725,0.610828
4,726,0.457048
4,727,0.946999
4,728,0.784159
4,729,0.836134
4,730,0.810146
4,731,0.861883
4,732,1.150846
4,733,0.705004
4,734,0.595808
4,735,0.587940
4,736,0.876188
4,737,0.872850
4,738,0.901222
4,739,0.579119
4,740,0.767946
4,741,0.536919
4,742,0.519991
4,743,0.643015
4,744,0.838041
4,745,0.777960
4,746,0.753164
4,747,0.786066
4,748,0.742912
4,749,0.564098
4,750,0.603914
4,751,0.790119
4,752,0.786066
4,753,0.921965
4,754,0.542164
4,755,0.473022
4,756,0.480890
4,757,1.017094
4,758,0.926971
4,759,0.919104
4,760,0.490904
4,761,0.783920
4,762,0.788927
4,763,0.653982
4,764,0.972986
4,765,0.703096
4,766,0.715017
4,767,0.755072
4,768,0.913143
4,769,0.530958
4,770,0.740051
4,771,0.909090
4,772,0.999928
4,773,1.136065
4,774,1.172066
4,775,0.858068
4,776,0.777960
4,777,0.949144
4,778,0.758886
4,779,0.721216
4,780,0.682116
4,781,0.929117
4,782,0.879049
4,783,0.797033
4,784,0.931025
4,785,1.097918
4,786,0.796795
4,787,1.039982
4,788,0.829935
4,789,0.828981
4,790,0.690937
4,791,1.027107
4,792,1.076937
4,793,0.580072
4,794,0.705957
4,795,0.685930
4,796,0.762939
4,797,0.553131
4,798,0.983000
4,799,0.683069
4,800,1.098871
4,801,0.766039
4,802,0.713110
4,803,0.756979
4,804,0.782967
4,805,0.752926
4,806,0.813007
4,807,1.271009
4,808,0.447989
4,809,0.831127
4,810,0.647068
4,811,1.033068
4,812,0.960827
4,813,0.883102
4,814,1.265049
4,815,0.705957
4,816,0.648022
4,817,1.004934
4,818,0.681877
4,819,1.090050
4,820,0.627995
4,821,0.675917
4,822,1.119137
4,823,0.988960
4,824,0.967979
4,825,0.657797
4,826,0.741959
4,827,0.618935
4,828,0.693083
4,829,0.701904
4,830,0.648022
4,831,0.856876
4,832,1.245975
4,833,0.867844
4,834,0.477076
4,835,0.696898
4,836,0.746012
4,837,0.684023
4,838,0.967979
4,839,0.933170
4,840,0.756025
4,841,0.903130
4,842,0.782013
4,843,0.808954
4,844,0.946999
4,845,1.253128
4,846,0.788927
4,847,0.920057
4,848,0.812054
4,849,0.605822
4,850,0.539780
4,851,0.975847
4,852,0.935078
4,853,1.060963
4,854,0.685930
4,855,0.827789
4,856,0.634909
4,857,0.582933
4,858,0.725031
4,859,0.751019
4,860,0.768900
4,861,1.571178
4,862,1.061916
4,863,0.844002
4,864,0.737906
4,865,0.808954
4,866,0.545025
4,867,0.592947
4,868,0.519037
4,869,0.888109
4,870,0.749111
4,871,0.847816
4,872,0.758886
4,873,1.024008
4,874,1.266956
4,875,0.683069
4,876,0.685930
4,877,0.752926
4,878,1.000881
4,879,1.233101
4,880,0.935078
4,881,1.059055
4,882,0.749111
4,883,0.926971
4,884,1.058102
4,885,0.972986
4,886,0.633955
4,887,0.663042
4,888,0.488997
4,889,0.504017
4,890,0.603914
4,891,0.908136
4,892,1.528025
4,893,1.003027
4,894,0.663042
4,895,0.716209
4,896,0.856876
4,897,0.683069
4,898,0.854015
4,899,0.527143
4,900,0.935078
4,901,0.874996
4,902,0.631094
4,903,0.665188
4,904,0.816107
4,905,0.614882
4,906,0.706911
4,907,0.781059
4,908,0.771999
4,909,0.848055
4,910,0.636816
4,911,0.720024
4,912,0.722885
4,913,0.578880
4,914,0.525951
4,915,0.548840
4,916,0.982046
4,917,1.029015
4,918,0.823021
4,919,0.812054
4,920,0.607014
4,921,0.578880
4,922,0.650883
4,923,0.754833
4,924,1.031876
4,925,0.826120
4,926,0.767946
4,927,0.641108
4,928,0.704050
4,929,0.396967
4,930,0.927925
4,931,0.530005
4,932,1.445055
4,933,0.800848
4,934,0.593901
4,935,0.651121
4,936,0.556946
4,937,0.575781
4,938,1.498938
4,939,0.841141
4,940,0.720978
4,941,0.991106
4,942,0.918865
4,943,0.690222
4,944,0.625134
4,945,0.545025
4,946,0.912905
4,947,0.742912
4,948,0.725031
4,949,0.654221
4,950,1.024008
4,951,0.727892
4,952,0.859976
4,953,0.621080
4,954,0.818968
4,955,0.824928
4,956,0.874996
4,957,1.013994
4,958,1.059771
4,959,0.742912
4,960,0.468016
4,961,0.607967
4,962,0.778913
4,963,0.530005
4,964,0.814915
4,965,0.750065
4,966,0.693083
4,967,0.876904
4,968,0.691175
4,969,1.129150
4,970,0.530005
4,971,0.888109
4,972,1.379967
4,973,1.039028
4,974,0.783920
4,975,0.934124
4,976,0.854015
4,977,1.141071
4,978,0.868797
4,979,0.734091
4,980,0.828028
4,981,0.595093
4,982,0.926018
4,983,0.815153
4,984,0.715017
4,985,0.652075
4,986,0.804901
4,987,1.018047
4,988,0.829935
4,989,0.859976
4,990,0.510931
4,991,1.075983
4,992,1.219988
4,993,0.802994
4,994,0.673056
4,995,0.838041
4,996,0.792027
4,997,0.998974
4,998,0.725985
4,999,0.755787
4,1000,1.208067
5,1,2.315998
5,2,2.266169
5,3,1.902103
5,4,1.349926
5,5,1.064062
5,6,2.192020
5,7,0.966787
5,8,1.595020
5,9,1.452923
5,10,1.028061
5,11,0.962019
5,12,1.064062
5,13,1.744986
5,14,1.296997
5,15,1.149893
5,16,1.055956
5,17,1.013994
5,18,0.957966
5,19,0.880957
5,20,0.931978
5,21,0.773907
5,22,0.936031
5,23,1.024008
5,24,1.240969
5,25,1.151085
5,26,1.595974
5,27,1.546860
5,28,1.765966
5,29,1.940012
5,30,1.885891
5,31,2.264977
5,32,1.119137
5,33,1.655102
5,34,1.204967
5,35,2.047062
5,36,1.829863
5,37,1.940966
5,38,1.662970
5,39,1.703978
5,40,3.091097
5,41,2.135038
5,42,1.191854
5,43,1.518011
5,44,1.309872
5,45,1.174927
5,46,1.832962
5,47,1.309872
5,48,0.935078
5,49,1.260996
5,50,0.977993
5,51,0.975132
5,52,0.954866
5,53,1.226187
5,54,0.773907
5,55,1.194000
5,56,1.046896
5,57,1.116991
5,58,0.878096
5,59,0.988960
5,60,0.936985
5,61,0.937939
5,62,0.842094
5,63,0.951052
5,64,0.870943
5,65,0.701904
5,66,1.002073
5,67,1.092911
5,68,1.596928
5,69,0.880003
5,70,1.255989
5,71,0.823021
5,72,0.976801
5,73,1.203060
5,74,1.032114
5,75,0.918865
5,76,0.957012
5,77,1.001835
5,78,0.959158
5,79,1.041889
5,80,1.264095
5,81,1.598120
5,82,1.361847
5,83,1.998901
5,84,1.590014
5,85,1.755953
5,86,1.271009
5,87,1.010895
5,88,1.469135
5,89,1.078844
5,90,1.230955
5,91,1.231909
5,92,1.821995
5,93,1.614094
5,94,1.329899
5,95,1.074076
5,96,1.220942
5,97,1.324892
5,98,1.055956
5,99,1.260042
5,100,1.528978
5,101,1.058817
5,102,0.994921
5,103,1.047850
5,104,0.864983
5,105,0.882864
5,106,0.914097
5,107,1.058102
5,108,1.113176
5,109,1.075983
5,110,0.909805
5,111,0.900030
5,112,1.116037
5,113,1.105070
5,114,0.962973
5,115,0.895977
5,116,0.876904
5,117,0.920057
5,118,1.034021
5,119,0.952959
5,120,1.626968
5,121,0.983953
5,122,1.543045
5,123,1.842022
5,124,0.881910
5,125,1.242876
5,126,1.101971
5,127,1.095057
5,128,1.282215
5,129,1.480103
5,130,1.966000
5,131,1.842022
5,132,1.554966
5,133,1.266956
5,134,1.157045
5,135,1.579046
5,136,1.255035
5,137,1.264095
5,138,1.368999
5,139,1.739979
5,140,1.384974
5,141,0.975847
5,142,0.862837
5,143,1.659870
5,144,1.286983
5,145,1.377106
5,146,1.627922
5,147,1.430988
5,148,1.688957
5,149,1.379967
5,150,1.754999
5,151,1.719952
5,152,1.960993
5,153,1.580000
5,154,0.806808
5,155,1.090050
5,156,1.270056
5,157,1.424074
5,158,1.635075
5,159,1.235962
5,160,0.995874
5,161,1.024008
5,162,0.999212
5,163,1.224041
5,164,1.017094
5,165,1.073837
5,166,0.934124
5,167,0.881910
5,168,1.068115
5,169,0.950098
5,170,1.134157
5,171,0.927925
5,172,1.044989
5,173,2.510071
5,174,1.196146
5,175,1.029015
5,176,1.009941
5,177,0.999212
5,178,1.013994
5,179,0.972033
5,180,1.175165
5,181,0.957012
5,182,1.372099
5,183,1.196146
5,184,1.467943
5,185,1.194000
5,186,1.070976
5,187,1.003027
5,188,1.203060
5,189,0.991106
5,190,1.188040
5,191,1.148939
5,192,1.450062
5,193,1.554966
5,194,1.374006
5,195,1.647949
5,196,0.793934
5,197,1.447916
5,198,1.153946
5,199,0.677109
5,200,1.425028
5,201,0.837088
5,202,1.461983
5,203,1.296997
5,204,0.949860
5,205,2.268076
5,206,2.822876
5,207,2.621889
5,208,2.813101
5,209,2.590895
5,210,1.868010
5,211,2.454996
5,212,1.932859
5,213,1.721859
5,214,3.119946
5,215,1.607895
5,216,1.663923
5,217,1.439095
5,218,1.712084
5,219,1.177073
5,220,1.368999
5,221,1.072884
5,222,3.957033
5,223,1.563072
5,224,1.858950
5,225,1.225948
5,226,2.085924
5,227,1.525879
5,228,1.255035
5,229,1.297951
5,230,1.843929
5,231,1.806974
5,232,3.582001
5,233,1.715899
5,234,1.516819
5,235,1.655102
5,236,2.681017
5,237,1.786947
5,238,1.688004
5,239,1.266003
5,240,0.949860
5,241,0.948906
5,242,0.981092
5,243,1.750946
5,244,1.163006
5,245,1.901150
5,246,2.092838
5,247,1.729012
5,248,3.172874
5,249,1.790047
5,250,1.212120
5,251,1.085043
5,252,1.125813
5,253,1.571178
5,254,0.977039
5,255,1.070976
5,256,1.073122
5,257,1.138926
5,258,1.070976
5,259,0.971079
5,260,0.890970
5,261,0.910044
5,262,0.674009
5,263,1.168013
5,264,1.202822
5,265,1.046896
5,266,0.920057
5,267,1.211166
5,268,1.283884
5,269,1.043081
5,270,1.225948
5,271,1.141071
5,272,1.307964
5,273,1.137972
5,274,1.260996
5,275,1.016855
5,276,1.141787
5,277,0.815868
5,278,1.410961
5,279,1.023054
5,280,1.408100
5,281,1.041174
5,282,1.564026
5,283,1.554966
5,284,1.470089
5,285,1.433134
5,286,1.641035
5,287,0.966072
5,288,1.313925
5,289,1.043081
5,290,1.190901
5,291,0.903130
5,292,5.245924
5,293,1.804113
5,294,3.172874
5,295,1.560926
5,296,2.470016
5,297,3.010035
5,298,1.780033
5,299,2.580166
5,300,1.802921
5,301,1.440048
5,302,3.960133
5,303,2.093077
5,304,2.282858
5,305,1.605988
5,306,1.659155
5,307,1.793146
5,308,1.565933
5,309,2.808094
5,310,1.701832
5,311,1.727819
5,312,1.651049
5,313,1.515150
5,314,1.198053
5,315,1.475096
5,316,1.309156
5,317,1.180172
5,318,0.898123
5,319,1.083851
5,320,1.405001
5,321,1.056910
5,322,1.239061
5,323,1.022100
5,324,0.709057
5,325,1.040936
5,326,0.886917
5,327,1.091003
5,328,0.905037
5,329,0.896931
5,330,1.028061
5,331,0.956059
5,332,0.993013
5,333,0.864029
5,334,0.943184
5,335,0.923157
5,336,0.929117
5,337,0.890017
5,338,1.697063
5,339,0.860929
5,340,0.870943
5,341,0.888109
5,342,0.931025
5,343,1.170158
5,344,1.667976
5,345,1.427174
5,346,1.133919
5,347,1.080036
5,348,1.420021
5,349,1.024961
5,350,1.307011
5,351,1.389027
5,352,4.054070
5,353,1.147985
5,354,2.234936
5,355,1.650095
5,356,2.184868
5,357,3.388166
5,358,2.353191
5,359,2.658844
5,360,1.880884
5,361,1.312971
5,362,2.226830
5,363,1.938820
5,364,1.705170
5,365,1.187086
5,366,1.163006
5,367,1.562119
5,368,2.373934
5,369,1.607895
5,370,1.820087
5,371,1.163960
5,372,2.592087
5,373,1.816988
5,374,1.351118
5,375,1.122952
5,376,1.846075
5,377,2.446890
5,378,1.302958
5,379,2.015114
5,380,1.540899
5,381,1.362085
5,382,1.477003
5,383,1.497984
5,384,1.352787
5,385,1.394987
5,386,1.091957
5,387,0.833035
5,388,1.116037
5,389,0.821114
5,390,1.395941
5,391,1.375914
5,392,1.276016
5,393,1.801014
5,394,1.013994
5,395,1.069069
5,396,1.141071
5,397,0.977993
5,398,1.110077
5,399,1.447201
5,400,1.698017
5,401,1.044035
5,402,1.002073
5,403,1.425028
5,404,0.833988
5,405,0.841141
5,406,0.837088
5,407,1.057148
5,408,1.274109
5,409,1.405001
5,410,1.364946
5,411,0.914097
5,412,2.304077
5,413,1.577139
5,414,2.221107
5,415,2.798080
5,416,2.626896
5,417,3.185987
5,418,2.020121
5,419,2.095938
5,420,3.043890
5,421,2.126932
5,422,3.109932
5,423,2.876997
5,424,1.779795
5,425,3.042936
5,426,1.584053
5,427,2.099991
5,428,2.464056
5,429,1.759052
5,430,2.434969
5,431,1.360893
5,432,2.712965
5,433,1.961946
5,434,1.580954
5,435,2.238035
5,436,1.697063
5,437,2.125025
5,438,2.069950
5,439,2.266884
5,440,2.318859
5,441,1.437902
5,442,1.564026
5,443,1.660109
5,444,1.678944
5,445,1.426935
5,446,1.209021
5,447,1.404047
5,448,1.743793
5,449,1.319885
5,450,2.076149
5,451,1.259089
5,452,1.531124
5,453,1.390219
5,454,1.735210
5,455,1.749992
5,456,1.655102
5,457,1.528978
5,458,1.450062
5,459,0.911951
5,460,1.272917
5,461,0.941038
5,462,2.017975
5,463,2.245903
5,464,2.234221
5,465,3.070116
5,466,1.398087
5,467,1.351833
5,468,1.767874
5,469,1.631975
5,470,1.797915
5,471,0.913143
5,472,1.457930
5,473,1.489878
5,474,1.535892
5,475,1.066208
5,476,1.106024
5,477,1.694918
5,478,2.560854
5,479,1.273870
5,480,1.132965
5,481,1.432180
5,482,1.098156
5,483,1.616955
5,484,1.580954
5,485,1.072884
5,486,1.332998
5,487,1.384020
5,488,1.587868
5,489,1.106024
5,490,0.992060
5,491,0.986099
5,492,0.936985
5,493,1.088142
5,494,1.107931
5,495,0.956059
5,496,1.000881
5,497,1.092911
5,498,1.336813
5,499,0.849962
5,500,1.577854
5,501,1.158953
5,502,1.021862
5,503,0.946999
5,504,0.798225
5,505,0.935078
5,506,1.154900
5,507,0.909090
5,508,1.130104
5,509,1.481056
5,510,1.264095
5,511,1.050949
5,512,0.997066
5,513,1.299143
5,514,1.075029
5,515,1.326084
5,516,1.087904
5,517,2.004147
5,518,1.255989
5,519,1.797915
5,520,1.545191
5,521,1.445055
5,522,1.800060
5,523,2.243042
5,524,1.204967
5,525,1.720905
5,526,2.061844
5,527,1.868963
5,528,1.435041
5,529,1.339197
5,530,1.054049
5,531,1.253128
5,532,1.612902
5,533,1.165867
5,534,1.204014
5,535,1.172066
5,536,1.060009
5,537,1.060009
5,538,0.905037
5,539,1.468897
5,540,1.675129
5,541,0.933886
5,542,1.039982
5,543,1.614809
5,544,1.282930
5,545,1.737118
5,546,1.916885
5,547,1.889944
5,548,1.384020
5,549,1.284838
5,550,0.871897
5,551,1.427889
5,552,2.011061
5,553,1.469851
5,554,1.338959
5,555,1.035929
5,556,0.988960
5,557,1.108170
5,558,1.103163
5,559,0.987053
5,560,1.315832
5,561,0.906944
5,562,0.993967
5,563,1.076937
5,564,0.878811
5,565,0.988960
5,566,1.361132
5,567,1.097918
5,568,1.553059
5,569,1.242161
5,570,1.891851
5,571,1.692057
5,572,1.907825
5,573,1.907110
5,574,1.939058
5,575,1.899958
5,576,1.650095
5,577,1.538038
5,578,1.620054
5,579,1.368046
5,580,1.286983
5,581,1.452923
5,582,1.744986
5,583,0.992775
5,584,1.038074
5,585,1.137972
5,586,1.086950
5,587,1.039028
5,588,0.941992
5,589,1.027107
5,590,1.090050
5,591,0.958920
5,592,1.263857
5,593,1.367092
5,594,1.211166
5,595,1.159906
5,596,0.871897
5,597,1.014948
5,598,1.188040
5,599,1.059055
5,600,0.952959
5,601,0.912905
5,602,2.251863
5,603,1.160860
5,604,1.276016
5,605,1.224995
5,606,0.997066
5,607,0.954866
5,608,1.806974
5,609,0.967026
5,610,1.060009
5,611,1.013041
5,612,0.929117
5,613,1.127005
5,614,0.832081
5,615,1.124144
5,616,0.962973
5,617,0.946999
5,618,1.096010
5,619,0.958920
5,620,1.343012
5,621,1.205206
5,622,1.108885
5,623,1.260042
5,624,1.124144
5,625,1.332045
5,626,1.039028
5,627,0.968933
5,628,1.342058
5,629,1.256943
5,630,1.092196
5,631,1.052141
5,632,1.793861
5,633,1.370192
5,634,1.364946
5,635,0.957012
5,636,0.983953
5,637,1.317024
5,638,1.060009
5,639,1.072884
5,640,1.077175
5,641,0.921965
5,642,1.141071
5,643,0.881910
5,644,1.006126
5,645,0.984907
5,646,0.886917
5,647,1.243830
5,648,1.016140
5,649,1.148939
5,650,1.098871
5,651,1.060963
5,652,1.137972
5,653,1.374006
5,654,1.309156
5,655,1.232862
5,656,1.141071
5,657,1.055956
5,658,1.007080
